series,timestamp,value,label
2A,2024-04-03T00:45:30Z,13.28,
2A,2024-04-03T00:45:45Z,13.34,
2A,2024-04-03T00:46:00Z,18.89,
2A,2024-04-03T00:46:15Z,13.72,
2A,2024-04-03T00:46:30Z,13.91,
2A,2024-04-03T00:46:45Z,13.85,
2A,2024-04-03T00:47:01Z,13.81,
2A,2024-04-03T00:47:15Z,17.34,
2A,2024-04-03T00:47:30Z,13.89,
2A,2024-04-03T00:47:45Z,14.12,
2A,2024-04-03T00:48:00Z,14.14,
2A,2024-04-03T00:48:15Z,14.1,
2A,2024-04-03T00:48:30Z,14.1,
2A,2024-04-03T00:48:45Z,14.1,
2A,2024-04-03T00:49:00Z,14.090000000000002,
2A,2024-04-03T00:49:15Z,13.18,
2A,2024-04-03T00:49:30Z,13.18,
2A,2024-04-03T00:49:45Z,13.19,
2A,2024-04-03T00:50:00Z,13.19,
2A,2024-04-03T00:50:15Z,13.18,
2A,2024-04-03T00:50:30Z,15.64,
2A,2024-04-03T00:50:45Z,12.62,
2A,2024-04-03T00:51:00Z,13.19,
2A,2024-04-03T00:51:15Z,13.47,
2A,2024-04-03T00:51:30Z,16.7,
2A,2024-04-03T00:51:45Z,13.48,
2A,2024-04-03T00:52:00Z,13.48,
2A,2024-04-03T00:52:15Z,14.41,
2A,2024-04-03T00:52:30Z,14.38,
2A,2024-04-03T00:52:45Z,14.42,
2A,2024-04-03T00:53:01Z,14.4,
2A,2024-04-03T00:53:15Z,14.4,
2A,2024-04-03T00:53:30Z,14.41,
2A,2024-04-03T00:53:45Z,14.4,
2A,2024-04-03T00:54:01Z,14.39,
2A,2024-04-03T00:54:15Z,14.38,
2A,2024-04-03T00:54:30Z,14.41,
2A,2024-04-03T00:54:45Z,17.52,
2A,2024-04-03T00:55:00Z,14.35,
2A,2024-04-03T00:55:15Z,17.16,
2A,2024-04-03T00:55:30Z,17.369999999999997,
2A,2024-04-03T00:55:45Z,16.87,
2A,2024-04-03T00:56:00Z,19.95,
2A,2024-04-03T00:56:15Z,16.93,
2A,2024-04-03T00:56:30Z,16.91,
2A,2024-04-03T00:56:45Z,16.880000000000003,
2A,2024-04-03T00:57:01Z,15.87,
2A,2024-04-03T00:57:15Z,14.89,
2A,2024-04-03T00:57:30Z,13.97,
2A,2024-04-03T00:57:45Z,13.980000000000002,
2A,2024-04-03T00:58:00Z,13.980000000000002,
2A,2024-04-03T00:58:15Z,13.96,
2A,2024-04-03T00:58:30Z,14.0,
2A,2024-04-03T00:58:45Z,14.0,
2A,2024-04-03T00:59:00Z,14.0,
2A,2024-04-03T00:59:15Z,17.02,
2A,2024-04-03T00:59:30Z,14.01,
2A,2024-04-03T00:59:45Z,13.95,
2A,2024-04-03T01:00:01Z,13.96,
2A,2024-04-03T01:00:15Z,14.38,
2A,2024-04-03T01:00:30Z,15.2,
2A,2024-04-03T01:00:45Z,15.34,
2A,2024-04-03T01:01:00Z,15.34,
2A,2024-04-03T01:01:15Z,15.330000000000002,
2A,2024-04-03T01:01:30Z,15.8,
2A,2024-04-03T01:01:45Z,15.77,
2A,2024-04-03T01:02:01Z,15.760000000000002,
2A,2024-04-03T01:02:15Z,15.349999999999998,
2A,2024-04-03T01:02:30Z,14.89,
2A,2024-04-03T01:02:45Z,14.86,
2A,2024-04-03T01:03:00Z,14.84,
2A,2024-04-03T01:03:15Z,14.829999999999998,
2A,2024-04-03T01:03:30Z,14.83,
2A,2024-04-03T01:03:45Z,17.759999999999998,
2A,2024-04-03T01:04:00Z,14.82,
2A,2024-04-03T01:04:15Z,14.81,
2A,2024-04-03T01:04:30Z,14.9,
2A,2024-04-03T01:04:45Z,14.88,
2A,2024-04-03T01:05:00Z,14.86,
2A,2024-04-03T01:05:15Z,14.9,
2A,2024-04-03T01:05:30Z,15.07,
2A,2024-04-03T01:05:45Z,15.02,
2A,2024-04-03T01:06:00Z,18.09,
2A,2024-04-03T01:06:15Z,14.04,
2A,2024-04-03T01:06:30Z,14.080000000000002,
2A,2024-04-03T01:06:45Z,14.04,
2A,2024-04-03T01:07:00Z,14.04,
2A,2024-04-03T01:07:15Z,14.05,
2A,2024-04-03T01:07:30Z,14.06,
2A,2024-04-03T01:07:45Z,14.02,
2A,2024-04-03T01:08:00Z,14.63,
2A,2024-04-03T01:08:15Z,17.27,
2A,2024-04-03T01:08:30Z,14.590000000000002,
2A,2024-04-03T01:08:45Z,14.580000000000002,
2A,2024-04-03T01:09:00Z,14.560000000000002,
2A,2024-04-03T01:09:15Z,14.58,
2A,2024-04-03T01:09:30Z,15.93,
2A,2024-04-03T01:09:45Z,15.8,
2A,2024-04-03T01:10:00Z,15.29,
2A,2024-04-03T01:10:15Z,15.239999999999998,
2A,2024-04-03T01:10:30Z,18.3,
2A,2024-04-03T01:10:45Z,15.189999999999998,
2A,2024-04-03T01:11:00Z,15.21,
2A,2024-04-03T01:11:15Z,15.21,
2A,2024-04-03T01:11:30Z,18.81,
2A,2024-04-03T01:11:45Z,15.73,
2A,2024-04-03T01:12:00Z,15.64,
2A,2024-04-03T01:12:15Z,15.66,
2A,2024-04-03T01:12:30Z,15.61,
2A,2024-04-03T01:12:45Z,15.55,
2A,2024-04-03T01:13:00Z,16.099999999999998,
2A,2024-04-03T01:13:15Z,16.17,
2A,2024-04-03T01:13:30Z,16.18,
2A,2024-04-03T01:13:45Z,16.13,
2A,2024-04-03T01:14:00Z,16.15,
2A,2024-04-03T01:14:15Z,16.130000000000003,
2A,2024-04-03T01:14:30Z,16.15,
2A,2024-04-03T01:14:45Z,16.17,
2A,2024-04-03T01:15:00Z,18.19,
2A,2024-04-03T01:15:15Z,15.29,
2A,2024-04-03T01:15:30Z,17.189999999999998,
2A,2024-04-03T01:15:45Z,17.12,
2A,2024-04-03T01:16:00Z,20.55,
2A,2024-04-03T01:16:16Z,17.12,
2A,2024-04-03T01:16:30Z,17.18,
2A,2024-04-03T01:16:45Z,17.09,
2A,2024-04-03T01:17:00Z,17.15,
2A,2024-04-03T01:17:15Z,17.14,
2A,2024-04-03T01:17:30Z,16.97,
2A,2024-04-03T01:17:45Z,16.959999999999997,
2A,2024-04-03T01:18:01Z,15.18,
2A,2024-04-03T01:18:15Z,15.18,
2A,2024-04-03T01:18:30Z,16.05,
2A,2024-04-03T01:18:45Z,16.130000000000003,
2A,2024-04-03T01:19:00Z,16.11,
2A,2024-04-03T01:19:15Z,16.14,
2A,2024-04-03T01:19:30Z,18.82,
2A,2024-04-03T01:19:45Z,16.18,
2A,2024-04-03T01:20:00Z,16.23,
2A,2024-04-03T01:20:15Z,16.240000000000002,
2A,2024-04-03T01:20:30Z,16.28,
2A,2024-04-03T01:20:45Z,16.83,
2A,2024-04-03T01:21:00Z,16.81,
2A,2024-04-03T01:21:15Z,16.74,
2A,2024-04-03T01:21:30Z,20.47,
2A,2024-04-03T01:21:45Z,16.77,
2A,2024-04-03T01:22:00Z,17.169999999999998,
2A,2024-04-03T01:22:15Z,17.1,
2A,2024-04-03T01:22:30Z,15.45,
2A,2024-04-03T01:22:45Z,19.07,
2A,2024-04-03T01:23:00Z,14.840000000000002,
2A,2024-04-03T01:23:15Z,14.85,
2A,2024-04-03T01:23:30Z,14.079999999999998,
2A,2024-04-03T01:23:45Z,14.06,
2A,2024-04-03T01:24:00Z,13.26,
2A,2024-04-03T01:24:15Z,13.27,
2A,2024-04-03T01:24:30Z,13.28,
2A,2024-04-03T01:24:45Z,14.249999999999998,
2A,2024-04-03T01:25:00Z,13.41,
2A,2024-04-03T01:25:15Z,12.77,
2A,2024-04-03T01:25:30Z,13.23,
2A,2024-04-03T01:25:45Z,13.239999999999998,
2A,2024-04-03T01:26:00Z,16.46,
2A,2024-04-03T01:26:15Z,13.19,
2A,2024-04-03T01:26:30Z,12.39,
2A,2024-04-03T01:26:45Z,12.36,
2A,2024-04-03T01:27:00Z,12.39,
2A,2024-04-03T01:27:15Z,15.48,
2A,2024-04-03T01:27:30Z,12.39,
2A,2024-04-03T01:27:45Z,13.310000000000002,
2A,2024-04-03T01:28:00Z,13.31,
2A,2024-04-03T01:28:15Z,13.29,
2A,2024-04-03T01:28:30Z,13.27,
2A,2024-04-03T01:28:45Z,13.27,
2A,2024-04-03T01:29:00Z,13.32,
2A,2024-04-03T01:29:15Z,13.15,
2A,2024-04-03T01:29:30Z,13.14,
2A,2024-04-03T01:29:45Z,13.15,
2A,2024-04-03T01:30:00Z,13.16,
2A,2024-04-03T01:30:15Z,13.16,
2A,2024-04-03T01:30:30Z,16.28,
2A,2024-04-03T01:30:45Z,13.03,
2A,2024-04-03T01:31:00Z,13.05,
2A,2024-04-03T01:31:15Z,13.07,
2A,2024-04-03T01:31:30Z,13.52,
2A,2024-04-03T01:31:45Z,16.47,
2A,2024-04-03T01:32:00Z,13.47,
2A,2024-04-03T01:32:15Z,13.45,
2A,2024-04-03T01:32:30Z,13.47,
2A,2024-04-03T01:32:45Z,13.44,
2A,2024-04-03T01:33:00Z,12.94,
2A,2024-04-03T01:33:15Z,11.14,
2A,2024-04-03T01:33:30Z,11.74,
2A,2024-04-03T01:33:45Z,11.69,
2A,2024-04-03T01:34:00Z,11.77,
2A,2024-04-03T01:34:15Z,11.75,
2A,2024-04-03T01:34:30Z,11.76,
2A,2024-04-03T01:34:45Z,11.74,
2A,2024-04-03T01:35:00Z,14.71,
2A,2024-04-03T01:35:15Z,11.73,
2A,2024-04-03T01:35:30Z,11.21,
2A,2024-04-03T01:35:45Z,14.57,
2A,2024-04-03T01:36:00Z,11.88,
2A,2024-04-03T01:36:15Z,13.59,
2A,2024-04-03T01:36:30Z,16.43,
2A,2024-04-03T01:36:45Z,13.51,
2A,2024-04-03T01:37:00Z,13.56,
2A,2024-04-03T01:37:15Z,13.62,
2A,2024-04-03T01:37:30Z,13.62,
2A,2024-04-03T01:37:45Z,14.36,
2A,2024-04-03T01:38:00Z,14.8,
2A,2024-04-03T01:38:15Z,15.46,
2A,2024-04-03T01:38:30Z,15.43,
2A,2024-04-03T01:38:45Z,18.4,
2A,2024-04-03T01:39:01Z,16.13,
2A,2024-04-03T01:39:15Z,16.229999999999997,
2A,2024-04-03T01:39:30Z,16.86,
2A,2024-04-03T01:39:45Z,20.08,
2A,2024-04-03T01:40:00Z,27.38,
2A,2024-04-03T01:40:15Z,26.84,
2A,2024-04-03T01:40:30Z,28.630000000000003,
2A,2024-04-03T01:40:45Z,29.51,
2A,2024-04-03T01:41:01Z,29.11,
2A,2024-04-03T01:41:15Z,29.03,
2A,2024-04-03T01:41:30Z,28.12,
2A,2024-04-03T01:41:45Z,27.48,
2A,2024-04-03T01:42:00Z,27.49,
2A,2024-04-03T01:42:15Z,28.200000000000003,
2A,2024-04-03T01:42:30Z,28.97,
2A,2024-04-03T01:42:45Z,28.99,
2A,2024-04-03T01:43:00Z,29.020000000000003,
2A,2024-04-03T01:43:15Z,29.0,
2A,2024-04-03T01:43:30Z,29.020000000000003,
2A,2024-04-03T01:43:45Z,29.03,
2A,2024-04-03T01:44:00Z,30.630000000000003,
2A,2024-04-03T01:44:15Z,29.57,
2A,2024-04-03T01:44:30Z,33.49,
2A,2024-04-03T01:44:45Z,33.68,
2A,2024-04-03T01:45:00Z,34.6,
2A,2024-04-03T01:45:15Z,37.71,
2A,2024-04-03T01:45:30Z,37.57,
2A,2024-04-03T01:45:45Z,37.57,
2A,2024-04-03T01:46:00Z,41.89,
2A,2024-04-03T01:46:15Z,41.59,
2A,2024-04-03T01:46:30Z,41.03,
2A,2024-04-03T01:46:45Z,41.22,
2A,2024-04-03T01:47:01Z,41.29,
2A,2024-04-03T01:47:15Z,41.120000000000005,
2A,2024-04-03T01:47:30Z,42.29,
2A,2024-04-03T01:47:45Z,41.42,
2A,2024-04-03T01:48:01Z,44.9,
2A,2024-04-03T01:48:15Z,43.940000000000005,
2A,2024-04-03T01:48:30Z,46.71,
2A,2024-04-03T01:48:45Z,46.36,
2A,2024-04-03T01:49:00Z,49.27,
2A,2024-04-03T01:49:15Z,50.42,
2A,2024-04-03T01:49:30Z,53.77,
2A,2024-04-03T01:49:45Z,50.13,
2A,2024-04-03T01:50:01Z,49.29,
2A,2024-04-03T01:50:15Z,49.73,
2A,2024-04-03T01:50:30Z,49.63,
2A,2024-04-03T01:50:45Z,49.52,
2A,2024-04-03T01:51:00Z,49.54,
2A,2024-04-03T01:51:15Z,51.94,
2A,2024-04-03T01:51:30Z,49.13,
2A,2024-04-03T01:51:45Z,50.74,
2A,2024-04-03T01:52:01Z,50.74000000000001,
2A,2024-04-03T01:52:15Z,50.65,
2A,2024-04-03T01:52:30Z,53.81,
2A,2024-04-03T01:52:45Z,50.77,
2A,2024-04-03T01:53:00Z,51.67,
2A,2024-04-03T01:53:15Z,51.78,
2A,2024-04-03T01:53:30Z,51.6,
2A,2024-04-03T01:53:45Z,51.74,
2A,2024-04-03T01:54:00Z,57.63,
2A,2024-04-03T01:54:15Z,51.66,
2A,2024-04-03T01:54:30Z,51.73,
2A,2024-04-03T01:54:45Z,51.7,
2A,2024-04-03T01:55:00Z,51.830000000000005,
2A,2024-04-03T01:55:15Z,51.66,
2A,2024-04-03T01:55:30Z,51.67,
2A,2024-04-03T01:55:45Z,51.74,
2A,2024-04-03T01:56:00Z,53.760000000000005,
2A,2024-04-03T01:56:15Z,51.72999999999999,
2A,2024-04-03T01:56:30Z,51.67,
2A,2024-04-03T01:56:45Z,51.620000000000005,
2A,2024-04-03T01:57:00Z,51.71,
2A,2024-04-03T01:57:15Z,51.59,
2A,2024-04-03T01:57:30Z,51.61000000000001,
2A,2024-04-03T01:57:45Z,54.870000000000005,
2A,2024-04-03T01:58:00Z,51.6,
2A,2024-04-03T01:58:15Z,51.61,
2A,2024-04-03T01:58:30Z,51.35000000000001,
2A,2024-04-03T01:58:45Z,49.53,
2A,2024-04-03T01:59:00Z,49.99,
2A,2024-04-03T01:59:15Z,49.26,
2A,2024-04-03T01:59:30Z,49.13,
2A,2024-04-03T01:59:45Z,49.15,
2A,2024-04-03T02:00:00Z,49.16,
2A,2024-04-03T02:00:15Z,49.11,
2A,2024-04-03T02:00:30Z,48.55,
2A,2024-04-03T02:00:45Z,52.01,
2A,2024-04-03T02:01:00Z,48.620000000000005,
2A,2024-04-03T02:01:15Z,48.55,
2A,2024-04-03T02:01:30Z,49.55,
2A,2024-04-03T02:01:45Z,52.120000000000005,
2A,2024-04-03T02:02:00Z,49.54,
2A,2024-04-03T02:02:15Z,49.49,
2A,2024-04-03T02:02:30Z,49.67,
2A,2024-04-03T02:02:45Z,49.79,
2A,2024-04-03T02:03:00Z,49.75,
2A,2024-04-03T02:03:15Z,49.95,
2A,2024-04-03T02:03:30Z,52.66,
2A,2024-04-03T02:03:45Z,49.84,
2A,2024-04-03T02:04:01Z,49.79,
2A,2024-04-03T02:04:15Z,49.74,
2A,2024-04-03T02:04:30Z,49.94,
2A,2024-04-03T02:04:45Z,49.81999999999999,
2A,2024-04-03T02:05:00Z,49.9,
2A,2024-04-03T02:05:15Z,52.57,
2A,2024-04-03T02:05:30Z,50.39,
2A,2024-04-03T02:05:45Z,50.42,
2A,2024-04-03T02:06:00Z,50.35,
2A,2024-04-03T02:06:15Z,50.35,
2A,2024-04-03T02:06:30Z,50.33,
2A,2024-04-03T02:06:45Z,50.35,
2A,2024-04-03T02:07:00Z,50.26,
2A,2024-04-03T02:07:15Z,50.3,
2A,2024-04-03T02:07:30Z,50.42,
2A,2024-04-03T02:07:45Z,50.04,
2A,2024-04-03T02:08:00Z,50.06,
2A,2024-04-03T02:08:15Z,54.97,
2A,2024-04-03T02:08:30Z,50.0,
2A,2024-04-03T02:08:45Z,50.04,
2A,2024-04-03T02:09:01Z,49.92,
2A,2024-04-03T02:09:15Z,53.73,
2A,2024-04-03T02:09:30Z,50.0,
2A,2024-04-03T02:09:45Z,49.58,
2A,2024-04-03T02:10:00Z,50.21,
2A,2024-04-03T02:10:15Z,50.25999999999999,
2A,2024-04-03T02:10:30Z,51.16,
2A,2024-04-03T02:10:45Z,50.91,
2A,2024-04-03T02:11:00Z,50.85,
2A,2024-04-03T02:11:15Z,53.73,
2A,2024-04-03T02:11:30Z,50.89,
2A,2024-04-03T02:11:45Z,50.900000000000006,
2A,2024-04-03T02:12:00Z,50.9,
2A,2024-04-03T02:12:15Z,54.59,
2A,2024-04-03T02:12:30Z,50.27,
2A,2024-04-03T02:12:45Z,50.81,
2A,2024-04-03T02:13:00Z,53.150000000000006,
2A,2024-04-03T02:13:15Z,50.57,
2A,2024-04-03T02:13:30Z,50.46,
2A,2024-04-03T02:13:45Z,52.82,
2A,2024-04-03T02:14:00Z,49.970000000000006,
2A,2024-04-03T02:14:15Z,50.010000000000005,
2A,2024-04-03T02:14:30Z,50.05,
2A,2024-04-03T02:14:45Z,52.86,
2A,2024-04-03T02:15:00Z,50.04,
2A,2024-04-03T02:15:15Z,50.03,
2A,2024-04-03T02:15:30Z,49.11,
2A,2024-04-03T02:15:45Z,55.05,
2A,2024-04-03T02:16:01Z,49.41,
2A,2024-04-03T02:16:15Z,49.53999999999999,
2A,2024-04-03T02:16:30Z,55.27,
2A,2024-04-03T02:16:45Z,49.6,
2A,2024-04-03T02:17:00Z,49.62,
2A,2024-04-03T02:17:15Z,48.62,
2A,2024-04-03T02:17:30Z,52.260000000000005,
2A,2024-04-03T02:17:45Z,48.56,
2A,2024-04-03T02:18:01Z,48.21,
2A,2024-04-03T02:18:15Z,48.19,
2A,2024-04-03T02:18:30Z,48.36,
2A,2024-04-03T02:18:45Z,49.23,
2A,2024-04-03T02:19:00Z,49.22,
2A,2024-04-03T02:19:15Z,49.23,
2A,2024-04-03T02:19:30Z,49.17,
2A,2024-04-03T02:19:45Z,49.25,
2A,2024-04-03T02:20:01Z,49.11,
2A,2024-04-03T02:20:15Z,49.11,
2A,2024-04-03T02:20:30Z,49.14,
2A,2024-04-03T02:20:45Z,49.15,
2A,2024-04-03T02:21:01Z,49.25,
2A,2024-04-03T02:21:15Z,49.22,
2A,2024-04-03T02:21:30Z,49.69,
2A,2024-04-03T02:21:45Z,49.72,
2A,2024-04-03T02:22:00Z,52.65,
2A,2024-04-03T02:22:15Z,50.220000000000006,
2A,2024-04-03T02:22:30Z,50.48,
2A,2024-04-03T02:22:45Z,50.29,
2A,2024-04-03T02:23:00Z,50.3,
2A,2024-04-03T02:23:15Z,50.17,
2A,2024-04-03T02:23:30Z,50.13999999999999,
2A,2024-04-03T02:23:45Z,53.41,
2A,2024-04-03T02:24:01Z,50.120000000000005,
2A,2024-04-03T02:24:15Z,47.25,
2A,2024-04-03T02:24:30Z,47.27,
2A,2024-04-03T02:24:45Z,47.2,
2A,2024-04-03T02:25:00Z,47.16,
2A,2024-04-03T02:25:15Z,47.29,
2A,2024-04-03T02:25:30Z,47.13,
2A,2024-04-03T02:25:45Z,47.26,
2A,2024-04-03T02:26:00Z,47.53,
2A,2024-04-03T02:26:15Z,47.17999999999999,
2A,2024-04-03T02:26:30Z,53.05,
2A,2024-04-03T02:26:45Z,47.12,
2A,2024-04-03T02:27:00Z,47.01,
2A,2024-04-03T02:27:15Z,51.900000000000006,
2A,2024-04-03T02:27:30Z,50.05,
2A,2024-04-03T02:27:45Z,53.32,
2A,2024-04-03T02:28:00Z,53.35,
2A,2024-04-03T02:28:15Z,53.96,
