series,timestamp,value,label
2A,2024-06-25T11:55:30Z,174.64,
2A,2024-06-25T11:55:45Z,179.5,
2A,2024-06-25T11:56:00Z,177.61,
2A,2024-06-25T11:56:15Z,174.0,
2A,2024-06-25T11:56:30Z,174.53,
2A,2024-06-25T11:56:45Z,179.61,
2A,2024-06-25T11:57:00Z,177.42,
2A,2024-06-25T11:57:15Z,177.01999999999998,
2A,2024-06-25T11:57:30Z,173.12,
2A,2024-06-25T11:57:45Z,174.03,
2A,2024-06-25T11:58:00Z,179.44,
2A,2024-06-25T11:58:15Z,181.17,
2A,2024-06-25T11:58:30Z,179.7,
2A,2024-06-25T11:58:45Z,174.53,
2A,2024-06-25T11:59:00Z,172.83,
2A,2024-06-25T11:59:15Z,180.59,
2A,2024-06-25T11:59:30Z,179.06,
2A,2024-06-25T11:59:45Z,179.09,
2A,2024-06-25T12:00:00Z,174.22,
2A,2024-06-25T12:00:15Z,175.1,
2A,2024-06-25T12:00:30Z,180.37,
2A,2024-06-25T12:00:45Z,174.1,
2A,2024-06-25T12:01:00Z,172.97,
2A,2024-06-25T12:01:15Z,173.20999999999998,
2A,2024-06-25T12:01:30Z,173.62,
2A,2024-06-25T12:01:45Z,170.37,
2A,2024-06-25T12:02:00Z,169.44,
2A,2024-06-25T12:02:15Z,172.72,
2A,2024-06-25T12:02:30Z,167.23,
2A,2024-06-25T12:02:45Z,164.51,
2A,2024-06-25T12:03:00Z,166.1,
2A,2024-06-25T12:03:15Z,164.56,
2A,2024-06-25T12:03:30Z,167.23000000000002,
2A,2024-06-25T12:03:45Z,166.25,
2A,2024-06-25T12:04:00Z,162.72,
2A,2024-06-25T12:04:16Z,161.31,
2A,2024-06-25T12:04:30Z,164.95,
2A,2024-06-25T12:04:45Z,166.45,
2A,2024-06-25T12:05:00Z,164.98000000000002,
2A,2024-06-25T12:05:15Z,164.98,
2A,2024-06-25T12:05:30Z,161.21,
2A,2024-06-25T12:05:45Z,160.91,
2A,2024-06-25T12:06:00Z,163.97,
2A,2024-06-25T12:06:15Z,163.96,
2A,2024-06-25T12:06:30Z,165.85000000000002,
2A,2024-06-25T12:06:45Z,163.85,
2A,2024-06-25T12:07:00Z,162.21,
2A,2024-06-25T12:07:15Z,166.31,
2A,2024-06-25T12:07:30Z,164.1,
2A,2024-06-25T12:07:45Z,164.54000000000002,
2A,2024-06-25T12:08:00Z,164.79,
2A,2024-06-25T12:08:15Z,164.11,
2A,2024-06-25T12:08:30Z,162.98,
2A,2024-06-25T12:08:45Z,163.20999999999998,
2A,2024-06-25T12:09:00Z,163.25,
2A,2024-06-25T12:09:15Z,169.14,
2A,2024-06-25T12:09:30Z,162.94,
2A,2024-06-25T12:09:45Z,162.03,
2A,2024-06-25T12:10:00Z,166.17000000000002,
2A,2024-06-25T12:10:15Z,163.87,
2A,2024-06-25T12:10:30Z,163.32999999999998,
2A,2024-06-25T12:10:45Z,159.57,
2A,2024-06-25T12:11:00Z,159.78,
2A,2024-06-25T12:11:15Z,166.35,
2A,2024-06-25T12:11:30Z,164.79,
2A,2024-06-25T12:11:45Z,164.64999999999998,
2A,2024-06-25T12:12:00Z,162.13,
2A,2024-06-25T12:12:15Z,159.22,
2A,2024-06-25T12:12:30Z,161.34,
2A,2024-06-25T12:12:45Z,161.35000000000002,
2A,2024-06-25T12:13:00Z,161.64999999999998,
2A,2024-06-25T12:13:15Z,158.07999999999998,
2A,2024-06-25T12:13:30Z,157.87,
2A,2024-06-25T12:13:45Z,159.39,
2A,2024-06-25T12:14:00Z,159.16,
2A,2024-06-25T12:14:15Z,158.0,
2A,2024-06-25T12:14:30Z,154.9,
2A,2024-06-25T12:14:45Z,154.45,
2A,2024-06-25T12:15:00Z,158.17,
2A,2024-06-25T12:15:15Z,159.23000000000002,
2A,2024-06-25T12:15:30Z,157.56,
2A,2024-06-25T12:15:45Z,155.47,
2A,2024-06-25T12:16:00Z,155.26,
2A,2024-06-25T12:16:15Z,158.83,
2A,2024-06-25T12:16:30Z,159.3,
2A,2024-06-25T12:16:45Z,156.48,
2A,2024-06-25T12:17:00Z,157.94,
2A,2024-06-25T12:17:15Z,160.49,
2A,2024-06-25T12:17:30Z,159.64,
2A,2024-06-25T12:17:45Z,160.97,
2A,2024-06-25T12:18:00Z,159.8,
2A,2024-06-25T12:18:15Z,161.01,
2A,2024-06-25T12:18:30Z,157.8,
2A,2024-06-25T12:18:45Z,162.14999999999998,
2A,2024-06-25T12:19:00Z,162.78,
2A,2024-06-25T12:19:15Z,160.1,
2A,2024-06-25T12:19:30Z,160.42000000000002,
2A,2024-06-25T12:19:45Z,163.81,
2A,2024-06-25T12:20:00Z,164.07,
2A,2024-06-25T12:20:15Z,160.9,
2A,2024-06-25T12:20:30Z,159.22,
2A,2024-06-25T12:20:45Z,160.05,
2A,2024-06-25T12:21:00Z,164.36,
2A,2024-06-25T12:21:16Z,162.86,
2A,2024-06-25T12:21:30Z,158.57999999999998,
2A,2024-06-25T12:21:45Z,158.18,
2A,2024-06-25T12:22:00Z,158.23000000000002,
2A,2024-06-25T12:22:15Z,161.45,
2A,2024-06-25T12:22:30Z,162.36,
2A,2024-06-25T12:22:45Z,157.64,
2A,2024-06-25T12:23:00Z,158.45,
2A,2024-06-25T12:23:15Z,157.33999999999995,
2A,2024-06-25T12:23:30Z,160.84,
2A,2024-06-25T12:23:45Z,160.24,
2A,2024-06-25T12:24:00Z,157.56,
2A,2024-06-25T12:24:15Z,158.21,
2A,2024-06-25T12:24:30Z,161.04000000000002,
2A,2024-06-25T12:24:45Z,164.11,
2A,2024-06-25T12:25:00Z,163.15,
2A,2024-06-25T12:25:15Z,162.78,
2A,2024-06-25T12:25:30Z,163.06,
2A,2024-06-25T12:25:45Z,167.54999999999998,
2A,2024-06-25T12:26:00Z,167.18,
2A,2024-06-25T12:26:15Z,164.81,
2A,2024-06-25T12:26:30Z,164.1,
2A,2024-06-25T12:26:45Z,163.57999999999998,
2A,2024-06-25T12:27:00Z,166.19,
2A,2024-06-25T12:27:15Z,164.58,
2A,2024-06-25T12:27:30Z,161.70999999999998,
2A,2024-06-25T12:27:45Z,161.54,
2A,2024-06-25T12:28:00Z,161.83,
2A,2024-06-25T12:28:15Z,164.97,
2A,2024-06-25T12:28:30Z,165.3,
2A,2024-06-25T12:28:45Z,162.12,
2A,2024-06-25T12:29:00Z,161.97,
2A,2024-06-25T12:29:15Z,162.56,
2A,2024-06-25T12:29:30Z,165.95999999999998,
2A,2024-06-25T12:29:45Z,166.46,
2A,2024-06-25T12:30:00Z,157.51999999999998,
2A,2024-06-25T12:30:15Z,157.15,
2A,2024-06-25T12:30:30Z,157.57,
2A,2024-06-25T12:30:45Z,161.33,
2A,2024-06-25T12:31:00Z,161.20000000000002,
2A,2024-06-25T12:31:15Z,157.26999999999998,
2A,2024-06-25T12:31:30Z,157.45,
2A,2024-06-25T12:31:45Z,156.52,
2A,2024-06-25T12:32:00Z,159.76999999999998,
2A,2024-06-25T12:32:15Z,159.85,
2A,2024-06-25T12:32:30Z,160.47,
2A,2024-06-25T12:32:45Z,159.48000000000002,
2A,2024-06-25T12:33:00Z,159.32,
2A,2024-06-25T12:33:15Z,164.27,
2A,2024-06-25T12:33:30Z,161.98000000000002,
2A,2024-06-25T12:33:45Z,157.97,
2A,2024-06-25T12:34:00Z,157.95999999999998,
2A,2024-06-25T12:34:15Z,157.71,
2A,2024-06-25T12:34:30Z,161.39999999999998,
2A,2024-06-25T12:34:45Z,162.81,
2A,2024-06-25T12:35:00Z,159.85000000000002,
2A,2024-06-25T12:35:15Z,160.35,
2A,2024-06-25T12:35:30Z,160.48000000000002,
2A,2024-06-25T12:35:45Z,163.21,
2A,2024-06-25T12:36:00Z,166.37,
2A,2024-06-25T12:36:15Z,161.99,
2A,2024-06-25T12:36:30Z,162.35,
2A,2024-06-25T12:36:45Z,162.13,
2A,2024-06-25T12:37:00Z,165.4,
2A,2024-06-25T12:37:15Z,165.38,
2A,2024-06-25T12:37:30Z,162.86,
2A,2024-06-25T12:37:45Z,162.31,
2A,2024-06-25T12:38:00Z,162.08,
2A,2024-06-25T12:38:15Z,165.41,
2A,2024-06-25T12:38:30Z,163.78,
2A,2024-06-25T12:38:45Z,162.26,
2A,2024-06-25T12:39:00Z,162.0,
2A,2024-06-25T12:39:15Z,161.61,
2A,2024-06-25T12:39:30Z,165.5,
2A,2024-06-25T12:39:45Z,165.39,
2A,2024-06-25T12:40:00Z,161.93,
2A,2024-06-25T12:40:15Z,161.76000000000002,
2A,2024-06-25T12:40:30Z,165.07999999999998,
2A,2024-06-25T12:40:45Z,164.81,
2A,2024-06-25T12:41:00Z,166.17,
2A,2024-06-25T12:41:15Z,163.92000000000002,
2A,2024-06-25T12:41:30Z,165.11,
2A,2024-06-25T12:41:45Z,168.69,
2A,2024-06-25T12:42:00Z,164.74,
2A,2024-06-25T12:42:15Z,159.88,
2A,2024-06-25T12:42:30Z,160.05,
2A,2024-06-25T12:42:45Z,159.96,
2A,2024-06-25T12:43:00Z,164.92,
2A,2024-06-25T12:43:15Z,165.27,
2A,2024-06-25T12:43:30Z,164.57999999999998,
2A,2024-06-25T12:43:45Z,164.41,
2A,2024-06-25T12:44:00Z,163.01,
2A,2024-06-25T12:44:15Z,166.0,
2A,2024-06-25T12:44:30Z,165.89,
2A,2024-06-25T12:44:45Z,163.64,
2A,2024-06-25T12:45:00Z,163.65,
2A,2024-06-25T12:45:15Z,166.73000000000002,
2A,2024-06-25T12:45:30Z,167.57000000000002,
2A,2024-06-25T12:45:45Z,166.68,
2A,2024-06-25T12:46:00Z,162.96,
2A,2024-06-25T12:46:15Z,162.85,
2A,2024-06-25T12:46:30Z,162.99,
2A,2024-06-25T12:46:45Z,162.51,
2A,2024-06-25T12:47:00Z,161.5,
2A,2024-06-25T12:47:15Z,156.14,
2A,2024-06-25T12:47:30Z,153.0,
2A,2024-06-25T12:47:45Z,157.04000000000002,
2A,2024-06-25T12:48:00Z,157.61,
2A,2024-06-25T12:48:15Z,155.73,
2A,2024-06-25T12:48:30Z,154.35,
2A,2024-06-25T12:48:45Z,154.03,
2A,2024-06-25T12:49:00Z,157.48000000000002,
2A,2024-06-25T12:49:15Z,158.88,
2A,2024-06-25T12:49:30Z,156.72,
2A,2024-06-25T12:49:45Z,151.91,
2A,2024-06-25T12:50:00Z,152.38,
2A,2024-06-25T12:50:15Z,152.88,
2A,2024-06-25T12:50:30Z,155.16,
2A,2024-06-25T12:50:45Z,156.59,
2A,2024-06-25T12:51:00Z,157.62,
2A,2024-06-25T12:51:15Z,157.73000000000002,
2A,2024-06-25T12:51:30Z,157.35000000000002,
2A,2024-06-25T12:51:45Z,160.15,
2A,2024-06-25T12:52:00Z,159.87,
2A,2024-06-25T12:52:15Z,157.39,
2A,2024-06-25T12:52:30Z,155.34,
2A,2024-06-25T12:52:45Z,154.57999999999998,
2A,2024-06-25T12:53:00Z,159.52,
2A,2024-06-25T12:53:15Z,159.68,
2A,2024-06-25T12:53:30Z,155.35,
2A,2024-06-25T12:53:45Z,154.96,
2A,2024-06-25T12:54:00Z,159.74,
2A,2024-06-25T12:54:15Z,158.56,
2A,2024-06-25T12:54:30Z,159.32,
2A,2024-06-25T12:54:45Z,155.3,
2A,2024-06-25T12:55:00Z,154.78,
2A,2024-06-25T12:55:15Z,155.97,
2A,2024-06-25T12:55:30Z,158.18,
2A,2024-06-25T12:55:45Z,157.23000000000002,
2A,2024-06-25T12:56:00Z,154.78,
2A,2024-06-25T12:56:15Z,152.64,
2A,2024-06-25T12:56:30Z,153.34,
2A,2024-06-25T12:56:45Z,155.54000000000002,
2A,2024-06-25T12:57:00Z,154.58,
2A,2024-06-25T12:57:15Z,154.51,
2A,2024-06-25T12:57:30Z,156.8,
2A,2024-06-25T12:57:45Z,153.88,
2A,2024-06-25T12:58:00Z,157.53,
2A,2024-06-25T12:58:15Z,158.43,
2A,2024-06-25T12:58:30Z,158.62,
2A,2024-06-25T12:58:45Z,160.0,
2A,2024-06-25T12:59:00Z,155.76,
2A,2024-06-25T12:59:15Z,155.86,
2A,2024-06-25T12:59:30Z,151.15,
2A,2024-06-25T12:59:45Z,154.52,
2A,2024-06-25T13:00:00Z,154.46,
2A,2024-06-25T13:00:15Z,150.82,
2A,2024-06-25T13:00:30Z,151.11,
2A,2024-06-25T13:00:45Z,157.58,
2A,2024-06-25T13:01:00Z,157.85,
2A,2024-06-25T13:01:15Z,155.31,
2A,2024-06-25T13:01:30Z,155.19,
2A,2024-06-25T13:01:45Z,162.79,
2A,2024-06-25T13:02:00Z,161.0,
2A,2024-06-25T13:02:15Z,165.29,
2A,2024-06-25T13:02:30Z,168.13,
2A,2024-06-25T13:02:45Z,164.26,
2A,2024-06-25T13:03:00Z,164.34,
2A,2024-06-25T13:03:15Z,167.87,
2A,2024-06-25T13:03:30Z,168.15,
2A,2024-06-25T13:03:45Z,165.06,
2A,2024-06-25T13:04:00Z,165.03,
2A,2024-06-25T13:04:15Z,165.45,
2A,2024-06-25T13:04:30Z,168.73000000000002,
2A,2024-06-25T13:04:45Z,168.46,
2A,2024-06-25T13:05:00Z,165.95999999999998,
2A,2024-06-25T13:05:15Z,166.06,
2A,2024-06-25T13:05:30Z,167.25,
2A,2024-06-25T13:05:45Z,166.87,
2A,2024-06-25T13:06:00Z,165.42000000000002,
2A,2024-06-25T13:06:15Z,168.62,
2A,2024-06-25T13:06:30Z,165.51,
2A,2024-06-25T13:06:45Z,165.18,
2A,2024-06-25T13:07:00Z,165.46,
2A,2024-06-25T13:07:15Z,168.8,
2A,2024-06-25T13:07:30Z,169.07,
2A,2024-06-25T13:07:45Z,165.95000000000002,
2A,2024-06-25T13:08:00Z,165.52999999999997,
2A,2024-06-25T13:08:15Z,165.32,
2A,2024-06-25T13:08:30Z,165.22,
2A,2024-06-25T13:08:45Z,166.07,
2A,2024-06-25T13:09:00Z,165.18,
2A,2024-06-25T13:09:15Z,168.63,
2A,2024-06-25T13:09:30Z,165.06,
2A,2024-06-25T13:09:45Z,164.99,
2A,2024-06-25T13:10:00Z,167.19,
2A,2024-06-25T13:10:15Z,165.95000000000002,
2A,2024-06-25T13:10:30Z,166.42,
2A,2024-06-25T13:10:45Z,165.34,
2A,2024-06-25T13:11:00Z,169.97,
2A,2024-06-25T13:11:15Z,166.95999999999998,
2A,2024-06-25T13:11:30Z,167.19,
2A,2024-06-25T13:11:45Z,167.7,
2A,2024-06-25T13:12:00Z,167.7,
2A,2024-06-25T13:12:15Z,167.65,
2A,2024-06-25T13:12:30Z,172.86,
2A,2024-06-25T13:12:45Z,166.54999999999998,
2A,2024-06-25T13:13:00Z,162.9,
2A,2024-06-25T13:13:15Z,163.24,
2A,2024-06-25T13:13:30Z,162.74,
2A,2024-06-25T13:13:45Z,159.2,
2A,2024-06-25T13:14:00Z,159.85,
2A,2024-06-25T13:14:15Z,160.58,
2A,2024-06-25T13:14:30Z,160.57,
2A,2024-06-25T13:14:45Z,159.83,
2A,2024-06-25T13:15:00Z,160.03,
2A,2024-06-25T13:15:15Z,161.44,
2A,2024-06-25T13:15:30Z,167.12,
2A,2024-06-25T13:15:45Z,168.66,
2A,2024-06-25T13:16:00Z,164.9,
2A,2024-06-25T13:16:15Z,164.96,
2A,2024-06-25T13:16:30Z,164.5,
2A,2024-06-25T13:16:45Z,164.75,
2A,2024-06-25T13:17:00Z,164.28,
2A,2024-06-25T13:17:15Z,163.82,
2A,2024-06-25T13:17:30Z,163.5,
2A,2024-06-25T13:17:45Z,165.62,
2A,2024-06-25T13:18:00Z,165.25,
2A,2024-06-25T13:18:15Z,164.47,
2A,2024-06-25T13:18:30Z,164.28,
2A,2024-06-25T13:18:45Z,167.44,
2A,2024-06-25T13:19:00Z,159.01999999999998,
2A,2024-06-25T13:19:15Z,160.53,
2A,2024-06-25T13:19:30Z,160.63,
2A,2024-06-25T13:19:45Z,160.72,
2A,2024-06-25T13:20:00Z,160.71,
2A,2024-06-25T13:20:15Z,160.36,
2A,2024-06-25T13:20:30Z,160.87,
2A,2024-06-25T13:20:45Z,163.64,
2A,2024-06-25T13:21:00Z,160.51,
2A,2024-06-25T13:21:15Z,160.07,
2A,2024-06-25T13:21:30Z,161.73,
2A,2024-06-25T13:21:45Z,161.83999999999995,
2A,2024-06-25T13:22:00Z,162.6,
2A,2024-06-25T13:22:15Z,162.57,
2A,2024-06-25T13:22:30Z,163.51,
2A,2024-06-25T13:22:45Z,165.08,
2A,2024-06-25T13:23:00Z,165.41,
2A,2024-06-25T13:23:15Z,165.44,
2A,2024-06-25T13:23:30Z,165.75,
2A,2024-06-25T13:23:45Z,168.57,
2A,2024-06-25T13:24:00Z,167.25,
2A,2024-06-25T13:24:15Z,160.07999999999998,
2A,2024-06-25T13:24:30Z,158.0,
2A,2024-06-25T13:24:45Z,157.6,
2A,2024-06-25T13:25:00Z,157.25,
2A,2024-06-25T13:25:15Z,157.42000000000002,
2A,2024-06-25T13:25:30Z,157.34,
2A,2024-06-25T13:25:45Z,162.01999999999998,
2A,2024-06-25T13:26:00Z,161.17000000000002,
2A,2024-06-25T13:26:15Z,158.55,
2A,2024-06-25T13:26:30Z,159.15,
2A,2024-06-25T13:26:45Z,158.16,
2A,2024-06-25T13:27:00Z,157.01999999999998,
2A,2024-06-25T13:27:15Z,162.29000000000002,
2A,2024-06-25T13:27:30Z,156.77,
2A,2024-06-25T13:27:45Z,157.98000000000002,
2A,2024-06-25T13:28:00Z,156.48000000000002,
2A,2024-06-25T13:28:15Z,156.97,
2A,2024-06-25T13:28:30Z,154.27,
2A,2024-06-25T13:28:45Z,155.12,
2A,2024-06-25T13:29:00Z,158.57,
2A,2024-06-25T13:29:15Z,157.6,
2A,2024-06-25T13:29:30Z,156.07,
2A,2024-06-25T13:29:45Z,156.26,
2A,2024-06-25T13:30:00Z,155.28,
2A,2024-06-25T13:30:15Z,156.4,
2A,2024-06-25T13:30:30Z,156.25,
2A,2024-06-25T13:30:45Z,156.32,
2A,2024-06-25T13:31:00Z,155.58,
2A,2024-06-25T13:31:15Z,156.7,
2A,2024-06-25T13:31:30Z,154.59,
2A,2024-06-25T13:31:45Z,154.55,
2A,2024-06-25T13:32:00Z,161.76999999999998,
2A,2024-06-25T13:32:15Z,157.59,
2A,2024-06-25T13:32:30Z,154.63,
2A,2024-06-25T13:32:45Z,154.75,
2A,2024-06-25T13:33:00Z,154.5,
2A,2024-06-25T13:33:15Z,154.53,
2A,2024-06-25T13:33:30Z,154.67000000000002,
2A,2024-06-25T13:33:45Z,154.35,
2A,2024-06-25T13:34:00Z,154.78,
2A,2024-06-25T13:34:15Z,154.89999999999998,
2A,2024-06-25T13:34:30Z,153.20999999999998,
2A,2024-06-25T13:34:45Z,151.89,
2A,2024-06-25T13:35:00Z,154.62,
2A,2024-06-25T13:35:15Z,151.53,
2A,2024-06-25T13:35:30Z,151.28,
2A,2024-06-25T13:35:45Z,153.26,
2A,2024-06-25T13:36:00Z,153.43,
2A,2024-06-25T13:36:15Z,152.87,
2A,2024-06-25T13:36:30Z,152.25,
2A,2024-06-25T13:36:45Z,153.7,
2A,2024-06-25T13:37:00Z,152.49,
2A,2024-06-25T13:37:15Z,152.13,
2A,2024-06-25T13:37:30Z,156.01,
2A,2024-06-25T13:37:45Z,155.77,
2A,2024-06-25T13:38:00Z,152.95,
2A,2024-06-25T13:38:15Z,152.53,
2A,2024-06-25T13:38:30Z,152.72,
2A,2024-06-25T13:38:45Z,152.71,
2A,2024-06-25T13:39:00Z,152.76999999999998,
2A,2024-06-25T13:39:15Z,153.13,
2A,2024-06-25T13:39:30Z,153.36,
2A,2024-06-25T13:39:45Z,153.68,
2A,2024-06-25T13:40:00Z,154.14,
2A,2024-06-25T13:40:15Z,153.32,
2A,2024-06-25T13:40:30Z,153.03,
2A,2024-06-25T13:40:45Z,153.92000000000002,
2A,2024-06-25T13:41:00Z,156.35,
2A,2024-06-25T13:41:15Z,147.37,
2A,2024-06-25T13:41:30Z,145.95,
2A,2024-06-25T13:41:45Z,146.04,
2A,2024-06-25T13:42:00Z,146.5,
2A,2024-06-25T13:42:15Z,147.04000000000002,
2A,2024-06-25T13:42:30Z,146.73,
2A,2024-06-25T13:42:45Z,146.79,
2A,2024-06-25T13:43:00Z,146.79000000000002,
2A,2024-06-25T13:43:15Z,147.51999999999998,
2A,2024-06-25T13:43:30Z,147.98000000000002,
2A,2024-06-25T13:43:45Z,147.49,
2A,2024-06-25T13:44:00Z,148.07,
2A,2024-06-25T13:44:15Z,147.39,
2A,2024-06-25T13:44:30Z,148.39,
2A,2024-06-25T13:44:45Z,153.12,
2A,2024-06-25T13:45:00Z,148.98000000000002,
2A,2024-06-25T13:45:15Z,146.5,
2A,2024-06-25T13:45:30Z,145.37,
2A,2024-06-25T13:45:45Z,145.07999999999998,
2A,2024-06-25T13:46:00Z,144.76,
2A,2024-06-25T13:46:15Z,140.47,
2A,2024-06-25T13:46:30Z,140.51,
2A,2024-06-25T13:46:45Z,140.48,
2A,2024-06-25T13:47:00Z,143.15,
2A,2024-06-25T13:47:15Z,143.13,
2A,2024-06-25T13:47:30Z,140.3,
2A,2024-06-25T13:47:45Z,140.14,
2A,2024-06-25T13:48:00Z,140.01999999999998,
2A,2024-06-25T13:48:15Z,140.34,
2A,2024-06-25T13:48:30Z,140.65,
2A,2024-06-25T13:48:45Z,142.02,
2A,2024-06-25T13:49:00Z,141.75,
2A,2024-06-25T13:49:15Z,145.67000000000002,
2A,2024-06-25T13:49:30Z,146.64,
2A,2024-06-25T13:49:45Z,146.51999999999998,
2A,2024-06-25T13:50:00Z,149.6,
2A,2024-06-25T13:50:15Z,146.46,
2A,2024-06-25T13:50:30Z,144.87,
2A,2024-06-25T13:50:45Z,145.01999999999998,
2A,2024-06-25T13:51:00Z,146.02,
2A,2024-06-25T13:51:15Z,146.32,
2A,2024-06-25T13:51:30Z,144.55,
2A,2024-06-25T13:51:45Z,144.2,
2A,2024-06-25T13:52:00Z,144.46,
2A,2024-06-25T13:52:15Z,144.38,
2A,2024-06-25T13:52:30Z,144.28,
2A,2024-06-25T13:52:45Z,145.05,
2A,2024-06-25T13:53:00Z,147.94,
2A,2024-06-25T13:53:15Z,147.82,
2A,2024-06-25T13:53:30Z,146.0,
2A,2024-06-25T13:53:45Z,144.46,
2A,2024-06-25T13:54:00Z,144.43,
2A,2024-06-25T13:54:15Z,144.0,
2A,2024-06-25T13:54:30Z,143.76,
2A,2024-06-25T13:54:45Z,143.60000000000002,
2A,2024-06-25T13:55:00Z,144.97,
2A,2024-06-25T13:55:15Z,141.72,
2A,2024-06-25T13:55:30Z,140.66,
2A,2024-06-25T13:55:45Z,140.57,
2A,2024-06-25T13:56:00Z,144.46,
2A,2024-06-25T13:56:15Z,143.8,
2A,2024-06-25T13:56:30Z,140.39,
2A,2024-06-25T13:56:45Z,141.09,
2A,2024-06-25T13:57:00Z,139.54,
2A,2024-06-25T13:57:15Z,139.42,
2A,2024-06-25T13:57:30Z,139.3,
2A,2024-06-25T13:57:45Z,139.42,
2A,2024-06-25T13:58:00Z,139.68,
2A,2024-06-25T13:58:15Z,151.9,
2A,2024-06-25T13:58:30Z,150.55,
2A,2024-06-25T13:58:45Z,149.07,
2A,2024-06-25T13:59:00Z,147.45000000000002,
2A,2024-06-25T13:59:15Z,146.81,
2A,2024-06-25T13:59:30Z,147.16,
2A,2024-06-25T13:59:45Z,150.0,
2A,2024-06-25T14:00:00Z,146.8,
2A,2024-06-25T14:00:15Z,146.57,
2A,2024-06-25T14:00:30Z,146.61,
2A,2024-06-25T14:00:45Z,146.45,
2A,2024-06-25T14:01:00Z,146.31,
2A,2024-06-25T14:01:15Z,148.29000000000002,
2A,2024-06-25T14:01:30Z,150.1,
2A,2024-06-25T14:01:45Z,146.79,
2A,2024-06-25T14:02:00Z,146.5,
2A,2024-06-25T14:02:15Z,146.60000000000002,
2A,2024-06-25T14:02:30Z,146.54000000000002,
2A,2024-06-25T14:02:45Z,147.11,
2A,2024-06-25T14:03:00Z,147.11,
2A,2024-06-25T14:03:15Z,147.73,
2A,2024-06-25T14:03:30Z,147.12,
2A,2024-06-25T14:03:45Z,147.76,
2A,2024-06-25T14:04:00Z,147.72,
2A,2024-06-25T14:04:15Z,147.6,
2A,2024-06-25T14:04:30Z,150.66,
2A,2024-06-25T14:04:45Z,148.39,
2A,2024-06-25T14:05:00Z,148.2,
2A,2024-06-25T14:05:15Z,148.01,
2A,2024-06-25T14:05:30Z,147.93,
2A,2024-06-25T14:05:45Z,147.09,
2A,2024-06-25T14:06:00Z,146.6,
2A,2024-06-25T14:06:15Z,146.6,
2A,2024-06-25T14:06:30Z,146.42000000000002,
2A,2024-06-25T14:06:45Z,151.29,
2A,2024-06-25T14:07:00Z,147.81,
2A,2024-06-25T14:07:15Z,149.01999999999998,
2A,2024-06-25T14:07:30Z,145.64,
2A,2024-06-25T14:07:45Z,144.16,
2A,2024-06-25T14:08:00Z,143.57999999999998,
2A,2024-06-25T14:08:15Z,144.06,
2A,2024-06-25T14:08:30Z,143.81,
2A,2024-06-25T14:08:45Z,145.98,
2A,2024-06-25T14:09:00Z,143.6,
2A,2024-06-25T14:09:15Z,143.49,
2A,2024-06-25T14:09:30Z,143.54,
2A,2024-06-25T14:09:45Z,142.89,
2A,2024-06-25T14:10:00Z,142.52,
2A,2024-06-25T14:10:15Z,144.5,
2A,2024-06-25T14:10:30Z,145.48000000000002,
2A,2024-06-25T14:10:45Z,141.84,
2A,2024-06-25T14:11:00Z,139.36,
2A,2024-06-25T14:11:15Z,134.07999999999998,
2A,2024-06-25T14:11:30Z,133.41,
2A,2024-06-25T14:11:45Z,133.5,
2A,2024-06-25T14:12:00Z,135.34,
2A,2024-06-25T14:12:15Z,133.62,
2A,2024-06-25T14:12:30Z,137.07999999999998,
2A,2024-06-25T14:12:45Z,133.79,
2A,2024-06-25T14:13:00Z,133.63,
2A,2024-06-25T14:13:15Z,138.76,
2A,2024-06-25T14:13:30Z,134.09,
2A,2024-06-25T14:13:45Z,134.01999999999998,
2A,2024-06-25T14:14:00Z,139.21,
2A,2024-06-25T14:14:15Z,133.67000000000002,
2A,2024-06-25T14:14:30Z,135.09,
2A,2024-06-25T14:14:45Z,134.65,
2A,2024-06-25T14:15:00Z,132.32999999999998,
2A,2024-06-25T14:15:15Z,132.45000000000002,
2A,2024-06-25T14:15:30Z,132.41000000000005,
2A,2024-06-25T14:15:45Z,133.45,
2A,2024-06-25T14:16:00Z,133.76,
2A,2024-06-25T14:16:16Z,136.76999999999998,
2A,2024-06-25T14:16:30Z,136.58,
2A,2024-06-25T14:16:45Z,132.84,
2A,2024-06-25T14:17:00Z,132.81,
2A,2024-06-25T14:17:15Z,133.63,
2A,2024-06-25T14:17:30Z,133.71,
2A,2024-06-25T14:17:45Z,133.57,
2A,2024-06-25T14:18:00Z,133.43,
2A,2024-06-25T14:18:15Z,133.24,
2A,2024-06-25T14:18:30Z,132.62,
2A,2024-06-25T14:18:45Z,136.55,
2A,2024-06-25T14:19:00Z,133.53,
2A,2024-06-25T14:19:15Z,133.55,
2A,2024-06-25T14:19:30Z,134.11,
2A,2024-06-25T14:19:45Z,133.82,
2A,2024-06-25T14:20:00Z,133.93,
2A,2024-06-25T14:20:15Z,129.41,
2A,2024-06-25T14:20:30Z,129.0,
2A,2024-06-25T14:20:45Z,128.81,
2A,2024-06-25T14:21:00Z,135.57999999999998,
2A,2024-06-25T14:21:15Z,132.55,
2A,2024-06-25T14:21:30Z,131.13,
2A,2024-06-25T14:21:45Z,130.86,
2A,2024-06-25T14:22:00Z,131.1,
2A,2024-06-25T14:22:15Z,131.17,
2A,2024-06-25T14:22:30Z,130.84,
2A,2024-06-25T14:22:45Z,131.07,
2A,2024-06-25T14:23:00Z,130.24,
