series,timestamp,value,label
2A,2024-04-03 18:56:00+00:00,17.259999999999998,
2A,2024-04-03 18:56:15+00:00,14.81,
2A,2024-04-03 18:56:30+00:00,14.66,
2A,2024-04-03 18:56:45+00:00,13.920000000000002,
2A,2024-04-03 18:57:00+00:00,13.86,
2A,2024-04-03 18:57:15+00:00,13.89,
2A,2024-04-03 18:57:30+00:00,14.39,
2A,2024-04-03 18:57:45+00:00,14.3,
2A,2024-04-03 18:58:00+00:00,14.34,
2A,2024-04-03 18:58:15+00:00,13.95,
2A,2024-04-03 18:58:30+00:00,14.43,
2A,2024-04-03 18:58:45+00:00,14.43,
2A,2024-04-03 18:59:00+00:00,14.41,
2A,2024-04-03 18:59:15+00:00,15.36,
2A,2024-04-03 18:59:30+00:00,14.42,
2A,2024-04-03 18:59:45+00:00,16.32,
2A,2024-04-03 19:00:01+00:00,16.14,
2A,2024-04-03 19:00:15+00:00,16.18,
2A,2024-04-03 19:00:30+00:00,18.04,
2A,2024-04-03 19:00:45+00:00,16.990000000000002,
2A,2024-04-03 19:01:01+00:00,19.87,
2A,2024-04-03 19:01:15+00:00,16.990000000000002,
2A,2024-04-03 19:01:30+00:00,16.99,
2A,2024-04-03 19:01:45+00:00,16.96,
2A,2024-04-03 19:02:00+00:00,17.490000000000002,
2A,2024-04-03 19:02:15+00:00,18.35,
2A,2024-04-03 19:02:30+00:00,17.47,
2A,2024-04-03 19:02:45+00:00,17.47,
2A,2024-04-03 19:03:00+00:00,17.509999999999998,
2A,2024-04-03 19:03:15+00:00,17.52,
2A,2024-04-03 19:03:30+00:00,18.66,
2A,2024-04-03 19:03:45+00:00,18.42,
2A,2024-04-03 19:04:00+00:00,17.86,
2A,2024-04-03 19:04:15+00:00,17.830000000000002,
2A,2024-04-03 19:04:30+00:00,17.03,
2A,2024-04-03 19:04:45+00:00,17.07,
2A,2024-04-03 19:05:00+00:00,17.86,
2A,2024-04-03 19:05:15+00:00,16.95,
2A,2024-04-03 19:05:30+00:00,16.990000000000002,
2A,2024-04-03 19:05:45+00:00,17.0,
2A,2024-04-03 19:06:00+00:00,20.58,
2A,2024-04-03 19:06:15+00:00,16.98,
2A,2024-04-03 19:06:30+00:00,16.99,
2A,2024-04-03 19:06:45+00:00,15.260000000000002,
2A,2024-04-03 19:07:00+00:00,15.32,
2A,2024-04-03 19:07:15+00:00,15.250000000000002,
2A,2024-04-03 19:07:30+00:00,15.26,
2A,2024-04-03 19:07:45+00:00,15.25,
2A,2024-04-03 19:08:00+00:00,16.16,
2A,2024-04-03 19:08:15+00:00,15.240000000000002,
2A,2024-04-03 19:08:30+00:00,15.23,
2A,2024-04-03 19:08:45+00:00,15.73,
2A,2024-04-03 19:09:00+00:00,15.35,
2A,2024-04-03 19:09:15+00:00,15.259999999999998,
2A,2024-04-03 19:09:30+00:00,15.32,
2A,2024-04-03 19:09:45+00:00,15.27,
2A,2024-04-03 19:10:00+00:00,15.279999999999998,
2A,2024-04-03 19:10:15+00:00,15.31,
2A,2024-04-03 19:10:30+00:00,15.310000000000002,
2A,2024-04-03 19:10:45+00:00,15.330000000000002,
2A,2024-04-03 19:11:00+00:00,18.33,
2A,2024-04-03 19:11:15+00:00,15.329999999999998,
2A,2024-04-03 19:11:30+00:00,15.31,
2A,2024-04-03 19:11:45+00:00,15.3,
2A,2024-04-03 19:12:00+00:00,16.13,
2A,2024-04-03 19:12:15+00:00,16.28,
2A,2024-04-03 19:12:30+00:00,16.240000000000002,
2A,2024-04-03 19:12:45+00:00,16.83,
2A,2024-04-03 19:13:00+00:00,18.07,
2A,2024-04-03 19:13:15+00:00,16.25,
2A,2024-04-03 19:13:30+00:00,16.689999999999998,
2A,2024-04-03 19:13:45+00:00,16.72,
2A,2024-04-03 19:14:00+00:00,16.799999999999997,
2A,2024-04-03 19:14:15+00:00,16.259999999999998,
2A,2024-04-03 19:14:30+00:00,16.27,
2A,2024-04-03 19:14:45+00:00,15.74,
2A,2024-04-03 19:15:00+00:00,15.749999999999998,
2A,2024-04-03 19:15:15+00:00,15.71,
2A,2024-04-03 19:15:30+00:00,16.53,
2A,2024-04-03 19:15:45+00:00,15.89,
2A,2024-04-03 19:16:00+00:00,15.91,
2A,2024-04-03 19:16:15+00:00,15.85,
2A,2024-04-03 19:16:30+00:00,19.130000000000003,
2A,2024-04-03 19:16:45+00:00,16.3,
2A,2024-04-03 19:17:02+00:00,15.43,
2A,2024-04-03 19:17:15+00:00,15.4,
2A,2024-04-03 19:17:30+00:00,12.69,
2A,2024-04-03 19:17:45+00:00,12.69,
2A,2024-04-03 19:18:01+00:00,12.69,
2A,2024-04-03 19:18:15+00:00,13.13,
2A,2024-04-03 19:18:30+00:00,13.04,
2A,2024-04-03 19:18:45+00:00,14.1,
2A,2024-04-03 19:19:00+00:00,13.42,
2A,2024-04-03 19:19:15+00:00,13.81,
2A,2024-04-03 19:19:30+00:00,12.83,
2A,2024-04-03 19:19:45+00:00,12.81,
2A,2024-04-03 19:20:00+00:00,12.84,
2A,2024-04-03 19:20:15+00:00,12.39,
2A,2024-04-03 19:20:30+00:00,13.27,
2A,2024-04-03 19:20:45+00:00,13.329999999999998,
2A,2024-04-03 19:21:00+00:00,13.26,
2A,2024-04-03 19:21:15+00:00,14.1,
2A,2024-04-03 19:21:30+00:00,14.12,
2A,2024-04-03 19:21:45+00:00,14.14,
2A,2024-04-03 19:22:00+00:00,14.560000000000002,
2A,2024-04-03 19:22:15+00:00,14.52,
2A,2024-04-03 19:22:30+00:00,15.169999999999998,
2A,2024-04-03 19:22:45+00:00,14.54,
2A,2024-04-03 19:23:00+00:00,15.39,
2A,2024-04-03 19:23:15+00:00,14.58,
2A,2024-04-03 19:23:30+00:00,14.48,
2A,2024-04-03 19:23:45+00:00,15.67,
2A,2024-04-03 19:24:00+00:00,15.87,
2A,2024-04-03 19:24:15+00:00,15.84,
2A,2024-04-03 19:24:30+00:00,15.8,
2A,2024-04-03 19:24:45+00:00,15.79,
2A,2024-04-03 19:25:00+00:00,15.36,
2A,2024-04-03 19:25:15+00:00,15.38,
2A,2024-04-03 19:25:30+00:00,15.499999999999998,
2A,2024-04-03 19:25:45+00:00,14.85,
2A,2024-04-03 19:26:00+00:00,14.84,
2A,2024-04-03 19:26:15+00:00,13.999999999999998,
2A,2024-04-03 19:26:30+00:00,13.94,
2A,2024-04-03 19:26:45+00:00,13.94,
2A,2024-04-03 19:27:00+00:00,13.97,
2A,2024-04-03 19:27:15+00:00,13.09,
2A,2024-04-03 19:27:30+00:00,13.1,
2A,2024-04-03 19:27:45+00:00,12.55,
2A,2024-04-03 19:28:00+00:00,12.51,
2A,2024-04-03 19:28:15+00:00,12.99,
2A,2024-04-03 19:28:30+00:00,13.14,
2A,2024-04-03 19:28:45+00:00,13.65,
2A,2024-04-03 19:29:00+00:00,14.07,
2A,2024-04-03 19:29:15+00:00,14.05,
2A,2024-04-03 19:29:30+00:00,14.04,
2A,2024-04-03 19:29:45+00:00,14.02,
2A,2024-04-03 19:30:00+00:00,14.6,
2A,2024-04-03 19:30:15+00:00,13.42,
2A,2024-04-03 19:30:30+00:00,13.44,
2A,2024-04-03 19:30:45+00:00,13.43,
2A,2024-04-03 19:31:00+00:00,13.43,
2A,2024-04-03 19:31:15+00:00,13.43,
2A,2024-04-03 19:31:30+00:00,13.9,
2A,2024-04-03 19:31:45+00:00,14.71,
2A,2024-04-03 19:32:00+00:00,13.86,
2A,2024-04-03 19:32:15+00:00,13.84,
2A,2024-04-03 19:32:30+00:00,13.81,
2A,2024-04-03 19:32:45+00:00,16.740000000000002,
2A,2024-04-03 19:33:00+00:00,15.52,
2A,2024-04-03 19:33:15+00:00,16.23,
2A,2024-04-03 19:33:30+00:00,16.29,
2A,2024-04-03 19:33:45+00:00,16.29,
2A,2024-04-03 19:34:00+00:00,17.15,
2A,2024-04-03 19:34:15+00:00,15.86,
2A,2024-04-03 19:34:30+00:00,16.02,
2A,2024-04-03 19:34:45+00:00,16.0,
2A,2024-04-03 19:35:00+00:00,15.98,
2A,2024-04-03 19:35:15+00:00,15.98,
2A,2024-04-03 19:35:30+00:00,15.96,
2A,2024-04-03 19:35:45+00:00,15.93,
2A,2024-04-03 19:36:00+00:00,16.96,
2A,2024-04-03 19:36:15+00:00,15.95,
2A,2024-04-03 19:36:30+00:00,15.900000000000002,
2A,2024-04-03 19:36:45+00:00,15.4,
2A,2024-04-03 19:37:00+00:00,16.22,
2A,2024-04-03 19:37:15+00:00,15.920000000000002,
2A,2024-04-03 19:37:30+00:00,15.670000000000002,
2A,2024-04-03 19:37:45+00:00,17.54,
2A,2024-04-03 19:38:00+00:00,17.48,
2A,2024-04-03 19:38:15+00:00,17.439999999999998,
2A,2024-04-03 19:38:30+00:00,17.450000000000003,
2A,2024-04-03 19:38:45+00:00,17.46,
2A,2024-04-03 19:39:00+00:00,17.5,
2A,2024-04-03 19:39:15+00:00,17.62,
2A,2024-04-03 19:39:30+00:00,17.05,
2A,2024-04-03 19:39:45+00:00,15.35,
2A,2024-04-03 19:40:00+00:00,16.19,
2A,2024-04-03 19:40:15+00:00,15.36,
2A,2024-04-03 19:40:30+00:00,15.36,
2A,2024-04-03 19:40:45+00:00,14.98,
2A,2024-04-03 19:41:00+00:00,18.21,
2A,2024-04-03 19:41:15+00:00,14.990000000000002,
2A,2024-04-03 19:41:30+00:00,14.93,
2A,2024-04-03 19:41:45+00:00,14.97,
2A,2024-04-03 19:42:00+00:00,14.98,
2A,2024-04-03 19:42:15+00:00,14.939999999999998,
2A,2024-04-03 19:42:30+00:00,14.93,
2A,2024-04-03 19:42:45+00:00,14.919999999999998,
2A,2024-04-03 19:43:00+00:00,14.07,
2A,2024-04-03 19:43:15+00:00,14.09,
2A,2024-04-03 19:43:30+00:00,14.97,
2A,2024-04-03 19:43:45+00:00,14.09,
2A,2024-04-03 19:44:00+00:00,14.04,
2A,2024-04-03 19:44:15+00:00,14.06,
2A,2024-04-03 19:44:30+00:00,14.04,
2A,2024-04-03 19:44:45+00:00,14.05,
2A,2024-04-03 19:45:01+00:00,14.12,
2A,2024-04-03 19:45:15+00:00,14.1,
2A,2024-04-03 19:45:30+00:00,15.330000000000002,
2A,2024-04-03 19:45:45+00:00,16.69,
2A,2024-04-03 19:46:00+00:00,16.380000000000003,
2A,2024-04-03 19:46:15+00:00,16.4,
2A,2024-04-03 19:46:30+00:00,16.37,
2A,2024-04-03 19:46:45+00:00,16.34,
2A,2024-04-03 19:47:00+00:00,16.37,
2A,2024-04-03 19:47:15+00:00,16.619999999999997,
2A,2024-04-03 19:47:30+00:00,16.07,
2A,2024-04-03 19:47:45+00:00,16.03,
2A,2024-04-03 19:48:00+00:00,16.05,
2A,2024-04-03 19:48:15+00:00,16.0,
2A,2024-04-03 19:48:30+00:00,16.89,
2A,2024-04-03 19:48:45+00:00,16.3,
2A,2024-04-03 19:49:01+00:00,16.04,
2A,2024-04-03 19:49:15+00:00,17.490000000000002,
2A,2024-04-03 19:49:30+00:00,16.52,
2A,2024-04-03 19:49:45+00:00,16.5,
2A,2024-04-03 19:50:00+00:00,16.5,
2A,2024-04-03 19:50:15+00:00,16.48,
2A,2024-04-03 19:50:30+00:00,16.53,
2A,2024-04-03 19:50:45+00:00,16.25,
2A,2024-04-03 19:51:01+00:00,16.13,
2A,2024-04-03 19:51:15+00:00,15.25,
2A,2024-04-03 19:51:30+00:00,14.989999999999998,
2A,2024-04-03 19:51:45+00:00,14.4,
2A,2024-04-03 19:52:00+00:00,14.380000000000004,
2A,2024-04-03 19:52:15+00:00,14.4,
2A,2024-04-03 19:52:30+00:00,14.45,
2A,2024-04-03 19:52:45+00:00,14.420000000000002,
2A,2024-04-03 19:53:00+00:00,14.420000000000002,
2A,2024-04-03 19:53:15+00:00,14.39,
2A,2024-04-03 19:53:30+00:00,14.39,
2A,2024-04-03 19:53:45+00:00,14.4,
2A,2024-04-03 19:54:00+00:00,14.39,
2A,2024-04-03 19:54:15+00:00,16.66,
2A,2024-04-03 19:54:30+00:00,15.64,
2A,2024-04-03 19:54:45+00:00,15.63,
2A,2024-04-03 19:55:01+00:00,16.68,
2A,2024-04-03 19:55:15+00:00,15.61,
2A,2024-04-03 19:55:30+00:00,16.75,
2A,2024-04-03 19:55:45+00:00,15.580000000000002,
2A,2024-04-03 19:56:00+00:00,15.56,
2A,2024-04-03 19:56:15+00:00,15.64,
2A,2024-04-03 19:56:30+00:00,17.46,
2A,2024-04-03 19:56:45+00:00,16.54,
2A,2024-04-03 19:57:00+00:00,17.07,
2A,2024-04-03 19:57:15+00:00,17.06,
2A,2024-04-03 19:57:30+00:00,17.009999999999998,
2A,2024-04-03 19:57:45+00:00,16.98,
2A,2024-04-03 19:58:00+00:00,17.0,
2A,2024-04-03 19:58:15+00:00,16.98,
2A,2024-04-03 19:58:30+00:00,16.03,
2A,2024-04-03 19:58:45+00:00,16.009999999999998,
2A,2024-04-03 19:59:00+00:00,16.02,
2A,2024-04-03 19:59:15+00:00,16.03,
2A,2024-04-03 19:59:30+00:00,16.05,
2A,2024-04-03 19:59:45+00:00,16.0,
2A,2024-04-03 20:00:01+00:00,15.17,
2A,2024-04-03 20:00:15+00:00,15.18,
2A,2024-04-03 20:00:30+00:00,15.2,
2A,2024-04-03 20:00:45+00:00,15.18,
2A,2024-04-03 20:01:00+00:00,15.15,
2A,2024-04-03 20:01:15+00:00,14.64,
2A,2024-04-03 20:01:30+00:00,14.62,
2A,2024-04-03 20:01:45+00:00,14.170000000000002,
2A,2024-04-03 20:02:00+00:00,14.17,
2A,2024-04-03 20:02:15+00:00,15.26,
2A,2024-04-03 20:02:30+00:00,13.21,
2A,2024-04-03 20:02:45+00:00,13.29,
2A,2024-04-03 20:03:00+00:00,13.26,
2A,2024-04-03 20:03:15+00:00,13.27,
2A,2024-04-03 20:03:30+00:00,13.27,
2A,2024-04-03 20:03:45+00:00,13.25,
2A,2024-04-03 20:04:01+00:00,13.28,
2A,2024-04-03 20:04:15+00:00,13.28,
2A,2024-04-03 20:04:30+00:00,13.3,
2A,2024-04-03 20:04:45+00:00,13.23,
2A,2024-04-03 20:05:01+00:00,13.25,
2A,2024-04-03 20:05:15+00:00,13.24,
2A,2024-04-03 20:05:30+00:00,13.25,
2A,2024-04-03 20:05:45+00:00,13.26,
2A,2024-04-03 20:06:01+00:00,13.27,
2A,2024-04-03 20:06:15+00:00,13.24,
2A,2024-04-03 20:06:30+00:00,19.76,
2A,2024-04-03 20:06:45+00:00,13.25,
2A,2024-04-03 20:07:01+00:00,13.28,
2A,2024-04-03 20:07:15+00:00,13.8,
2A,2024-04-03 20:07:30+00:00,14.32,
2A,2024-04-03 20:07:45+00:00,14.489999999999998,
2A,2024-04-03 20:08:00+00:00,13.46,
2A,2024-04-03 20:08:15+00:00,14.24,
2A,2024-04-03 20:08:30+00:00,13.829999999999998,
2A,2024-04-03 20:08:45+00:00,13.45,
2A,2024-04-03 20:09:01+00:00,14.04,
2A,2024-04-03 20:09:15+00:00,14.28,
2A,2024-04-03 20:09:30+00:00,14.9,
2A,2024-04-03 20:09:45+00:00,13.74,
2A,2024-04-03 20:10:00+00:00,14.27,
2A,2024-04-03 20:10:15+00:00,15.47,
2A,2024-04-03 20:10:30+00:00,15.41,
2A,2024-04-03 20:10:45+00:00,16.03,
2A,2024-04-03 20:11:00+00:00,17.700000000000003,
2A,2024-04-03 20:11:15+00:00,16.92,
2A,2024-04-03 20:11:30+00:00,16.79,
2A,2024-04-03 20:11:45+00:00,16.8,
2A,2024-04-03 20:12:00+00:00,16.83,
2A,2024-04-03 20:12:15+00:00,16.79,
2A,2024-04-03 20:12:30+00:00,16.27,
2A,2024-04-03 20:12:45+00:00,16.28,
2A,2024-04-03 20:13:00+00:00,16.240000000000002,
2A,2024-04-03 20:13:15+00:00,16.32,
2A,2024-04-03 20:13:30+00:00,16.33,
2A,2024-04-03 20:13:45+00:00,16.32,
2A,2024-04-03 20:14:00+00:00,17.18,
2A,2024-04-03 20:14:15+00:00,16.299999999999997,
2A,2024-04-03 20:14:30+00:00,16.27,
2A,2024-04-03 20:14:45+00:00,16.73,
2A,2024-04-03 20:15:00+00:00,16.21,
2A,2024-04-03 20:15:15+00:00,15.84,
2A,2024-04-03 20:15:30+00:00,15.86,
2A,2024-04-03 20:15:45+00:00,15.46,
2A,2024-04-03 20:16:01+00:00,15.39,
2A,2024-04-03 20:16:15+00:00,15.86,
2A,2024-04-03 20:16:30+00:00,15.0,
2A,2024-04-03 20:16:45+00:00,21.99,
2A,2024-04-03 20:17:00+00:00,13.96,
2A,2024-04-03 20:17:15+00:00,13.26,
2A,2024-04-03 20:17:30+00:00,13.24,
2A,2024-04-03 20:17:45+00:00,14.400000000000002,
2A,2024-04-03 20:18:00+00:00,13.29,
2A,2024-04-03 20:18:15+00:00,13.61,
2A,2024-04-03 20:18:30+00:00,13.88,
2A,2024-04-03 20:18:45+00:00,13.829999999999998,
2A,2024-04-03 20:19:00+00:00,13.88,
2A,2024-04-03 20:19:15+00:00,13.829999999999998,
2A,2024-04-03 20:19:30+00:00,14.72,
2A,2024-04-03 20:19:45+00:00,15.55,
2A,2024-04-03 20:20:00+00:00,14.71,
2A,2024-04-03 20:20:15+00:00,14.71,
2A,2024-04-03 20:20:30+00:00,14.15,
2A,2024-04-03 20:20:45+00:00,14.169999999999998,
2A,2024-04-03 20:21:00+00:00,14.68,
2A,2024-04-03 20:21:15+00:00,14.689999999999998,
2A,2024-04-03 20:21:30+00:00,14.670000000000002,
2A,2024-04-03 20:21:45+00:00,14.669999999999998,
2A,2024-04-03 20:22:00+00:00,14.7,
2A,2024-04-03 20:22:15+00:00,14.63,
2A,2024-04-03 20:22:30+00:00,15.59,
2A,2024-04-03 20:22:45+00:00,14.7,
2A,2024-04-03 20:23:00+00:00,14.65,
2A,2024-04-03 20:23:15+00:00,14.66,
2A,2024-04-03 20:23:30+00:00,14.39,
2A,2024-04-03 20:23:45+00:00,14.37,
2A,2024-04-03 20:24:00+00:00,13.95,
2A,2024-04-03 20:24:15+00:00,13.93,
2A,2024-04-03 20:24:30+00:00,13.92,
2A,2024-04-03 20:24:45+00:00,14.44,
2A,2024-04-03 20:25:00+00:00,13.169999999999998,
2A,2024-04-03 20:25:15+00:00,13.489999999999998,
2A,2024-04-03 20:25:30+00:00,12.650000000000002,
2A,2024-04-03 20:25:45+00:00,12.68,
2A,2024-04-03 20:26:00+00:00,12.66,
2A,2024-04-03 20:26:15+00:00,12.670000000000002,
2A,2024-04-03 20:26:30+00:00,12.65,
2A,2024-04-03 20:26:45+00:00,12.65,
2A,2024-04-03 20:27:00+00:00,12.69,
2A,2024-04-03 20:27:15+00:00,12.66,
2A,2024-04-03 20:27:30+00:00,12.68,
2A,2024-04-03 20:27:45+00:00,13.36,
2A,2024-04-03 20:28:00+00:00,13.63,
2A,2024-04-03 20:28:15+00:00,13.54,
2A,2024-04-03 20:28:30+00:00,13.41,
2A,2024-04-03 20:28:45+00:00,13.41,
2A,2024-04-03 20:29:01+00:00,14.04,
2A,2024-04-03 20:29:15+00:00,13.41,
2A,2024-04-03 20:29:30+00:00,14.47,
2A,2024-04-03 20:29:45+00:00,13.98,
2A,2024-04-03 20:30:00+00:00,14.96,
2A,2024-04-03 20:30:15+00:00,15.84,
2A,2024-04-03 20:30:30+00:00,15.72,
2A,2024-04-03 20:30:45+00:00,15.98,
2A,2024-04-03 20:31:00+00:00,15.760000000000002,
2A,2024-04-03 20:31:15+00:00,15.71,
2A,2024-04-03 20:31:30+00:00,15.21,
2A,2024-04-03 20:31:45+00:00,15.19,
2A,2024-04-03 20:32:00+00:00,19.91,
2A,2024-04-03 20:32:15+00:00,16.04,
2A,2024-04-03 20:32:30+00:00,16.02,
2A,2024-04-03 20:32:45+00:00,16.07,
2A,2024-04-03 20:33:00+00:00,16.060000000000002,
2A,2024-04-03 20:33:15+00:00,15.14,
2A,2024-04-03 20:33:30+00:00,15.130000000000004,
2A,2024-04-03 20:33:45+00:00,15.12,
2A,2024-04-03 20:34:01+00:00,15.18,
2A,2024-04-03 20:34:15+00:00,15.6,
2A,2024-04-03 20:34:30+00:00,16.46,
2A,2024-04-03 20:34:45+00:00,15.57,
2A,2024-04-03 20:35:01+00:00,15.630000000000004,
2A,2024-04-03 20:35:15+00:00,15.59,
2A,2024-04-03 20:35:30+00:00,15.62,
2A,2024-04-03 20:35:45+00:00,15.57,
2A,2024-04-03 20:36:00+00:00,15.13,
2A,2024-04-03 20:36:15+00:00,15.94,
2A,2024-04-03 20:36:30+00:00,16.09,
2A,2024-04-03 20:36:45+00:00,16.099999999999998,
2A,2024-04-03 20:37:00+00:00,19.75,
2A,2024-04-03 20:37:15+00:00,16.07,
2A,2024-04-03 20:37:30+00:00,16.05,
2A,2024-04-03 20:37:45+00:00,16.04,
2A,2024-04-03 20:38:00+00:00,15.46,
2A,2024-04-03 20:38:15+00:00,15.19,
2A,2024-04-03 20:38:30+00:00,15.71,
2A,2024-04-03 20:38:45+00:00,15.7,
2A,2024-04-03 20:39:00+00:00,15.66,
2A,2024-04-03 20:39:15+00:00,15.63,
2A,2024-04-03 20:39:30+00:00,15.66,
2A,2024-04-03 20:39:45+00:00,15.66,
2A,2024-04-03 20:40:00+00:00,15.66,
2A,2024-04-03 20:40:15+00:00,15.68,
2A,2024-04-03 20:40:30+00:00,16.240000000000002,
2A,2024-04-03 20:40:45+00:00,16.81,
2A,2024-04-03 20:41:00+00:00,16.17,
2A,2024-04-03 20:41:15+00:00,17.19,
2A,2024-04-03 20:41:30+00:00,16.799999999999997,
2A,2024-04-03 20:41:45+00:00,16.009999999999998,
2A,2024-04-03 20:42:00+00:00,18.79,
2A,2024-04-03 20:42:15+00:00,15.89,
2A,2024-04-03 20:42:30+00:00,14.85,
2A,2024-04-03 20:42:45+00:00,14.89,
2A,2024-04-03 20:43:00+00:00,16.67,
2A,2024-04-03 20:43:15+00:00,16.59,
2A,2024-04-03 20:43:30+00:00,16.57,
2A,2024-04-03 20:43:45+00:00,17.39,
2A,2024-04-03 20:44:00+00:00,16.57,
2A,2024-04-03 20:44:15+00:00,16.54,
2A,2024-04-03 20:44:30+00:00,16.57,
2A,2024-04-03 20:44:45+00:00,17.42,
2A,2024-04-03 20:45:00+00:00,17.48,
2A,2024-04-03 20:45:15+00:00,17.369999999999997,
2A,2024-04-03 20:45:30+00:00,17.869999999999997,
2A,2024-04-03 20:45:45+00:00,16.020000000000003,
2A,2024-04-03 20:46:00+00:00,16.020000000000003,
2A,2024-04-03 20:46:15+00:00,15.91,
2A,2024-04-03 20:46:30+00:00,15.47,
2A,2024-04-03 20:46:45+00:00,16.31,
2A,2024-04-03 20:47:00+00:00,15.56,
2A,2024-04-03 20:47:15+00:00,15.54,
2A,2024-04-03 20:47:30+00:00,15.52,
2A,2024-04-03 20:47:45+00:00,15.53,
2A,2024-04-03 20:48:00+00:00,15.54,
2A,2024-04-03 20:48:15+00:00,15.5,
2A,2024-04-03 20:48:30+00:00,15.53,
2A,2024-04-03 20:48:45+00:00,15.5,
2A,2024-04-03 20:49:00+00:00,15.52,
2A,2024-04-03 20:49:15+00:00,15.53,
2A,2024-04-03 20:49:30+00:00,15.03,
2A,2024-04-03 20:49:45+00:00,15.91,
2A,2024-04-03 20:50:00+00:00,13.34,
2A,2024-04-03 20:50:15+00:00,12.43,
2A,2024-04-03 20:50:30+00:00,12.95,
2A,2024-04-03 20:50:45+00:00,12.86,
2A,2024-04-03 20:51:00+00:00,12.88,
2A,2024-04-03 20:51:15+00:00,12.85,
2A,2024-04-03 20:51:30+00:00,12.83,
2A,2024-04-03 20:51:45+00:00,13.42,
2A,2024-04-03 20:52:00+00:00,13.419999999999998,
2A,2024-04-03 20:52:15+00:00,17.03,
2A,2024-04-03 20:52:30+00:00,14.85,
2A,2024-04-03 20:52:45+00:00,13.98,
2A,2024-04-03 20:53:00+00:00,14.010000000000002,
2A,2024-04-03 20:53:15+00:00,14.88,
2A,2024-04-03 20:53:30+00:00,14.92,
2A,2024-04-03 20:53:45+00:00,14.38,
2A,2024-04-03 20:54:00+00:00,13.77,
2A,2024-04-03 20:54:15+00:00,13.739999999999998,
2A,2024-04-03 20:54:30+00:00,13.77,
2A,2024-04-03 20:54:45+00:00,13.759999999999998,
2A,2024-04-03 20:55:00+00:00,13.73,
2A,2024-04-03 20:55:15+00:00,13.75,
2A,2024-04-03 20:55:30+00:00,14.61,
2A,2024-04-03 20:55:45+00:00,14.57,
2A,2024-04-03 20:56:00+00:00,14.580000000000002,
2A,2024-04-03 20:56:15+00:00,14.6,
2A,2024-04-03 20:56:30+00:00,14.61,
2A,2024-04-03 20:56:45+00:00,14.59,
2A,2024-04-03 20:57:00+00:00,14.62,
2A,2024-04-03 20:57:15+00:00,14.59,
2A,2024-04-03 20:57:30+00:00,14.63,
2A,2024-04-03 20:57:45+00:00,14.61,
2A,2024-04-03 20:58:00+00:00,14.829999999999998,
2A,2024-04-03 20:58:15+00:00,14.81,
2A,2024-04-03 20:58:30+00:00,14.78,
2A,2024-04-03 20:58:45+00:00,13.900000000000002,
2A,2024-04-03 20:59:00+00:00,13.900000000000002,
2A,2024-04-03 20:59:15+00:00,13.900000000000002,
2A,2024-04-03 20:59:30+00:00,13.910000000000002,
2A,2024-04-03 20:59:45+00:00,13.89,
2A,2024-04-03 21:00:00+00:00,13.89,
2A,2024-04-03 21:00:15+00:00,13.89,
2A,2024-04-03 21:00:30+00:00,13.86,
2A,2024-04-03 21:00:45+00:00,13.869999999999996,
2A,2024-04-03 21:01:00+00:00,13.85,
2A,2024-04-03 21:01:15+00:00,15.21,
2A,2024-04-03 21:01:30+00:00,14.23,
2A,2024-04-03 21:01:45+00:00,14.24,
2A,2024-04-03 21:02:00+00:00,14.29,
2A,2024-04-03 21:02:15+00:00,14.21,
2A,2024-04-03 21:02:30+00:00,16.97,
2A,2024-04-03 21:02:45+00:00,14.21,
2A,2024-04-03 21:03:00+00:00,14.85,
2A,2024-04-03 21:03:15+00:00,14.78,
2A,2024-04-03 21:03:30+00:00,14.740000000000002,
2A,2024-04-03 21:03:45+00:00,14.73,
2A,2024-04-03 21:04:01+00:00,15.490000000000002,
2A,2024-04-03 21:04:15+00:00,14.65,
2A,2024-04-03 21:04:30+00:00,14.66,
2A,2024-04-03 21:04:45+00:00,14.68,
2A,2024-04-03 21:05:00+00:00,14.14,
2A,2024-04-03 21:05:15+00:00,14.13,
2A,2024-04-03 21:05:30+00:00,14.13,
2A,2024-04-03 21:05:45+00:00,14.13,
2A,2024-04-03 21:06:00+00:00,14.12,
2A,2024-04-03 21:06:15+00:00,14.1,
2A,2024-04-03 21:06:30+00:00,14.1,
2A,2024-04-03 21:06:45+00:00,13.72,
2A,2024-04-03 21:07:00+00:00,14.57,
2A,2024-04-03 21:07:15+00:00,12.84,
2A,2024-04-03 21:07:30+00:00,13.31,
2A,2024-04-03 21:07:45+00:00,13.3,
2A,2024-04-03 21:08:01+00:00,13.29,
2A,2024-04-03 21:08:15+00:00,13.27,
2A,2024-04-03 21:08:30+00:00,15.24,
2A,2024-04-03 21:08:45+00:00,14.65,
2A,2024-04-03 21:09:00+00:00,14.2,
2A,2024-04-03 21:09:15+00:00,15.03,
2A,2024-04-03 21:09:30+00:00,14.74,
2A,2024-04-03 21:09:45+00:00,14.75,
2A,2024-04-03 21:10:00+00:00,15.57,
2A,2024-04-03 21:10:15+00:00,15.65,
2A,2024-04-03 21:10:30+00:00,15.63,
2A,2024-04-03 21:10:45+00:00,15.64,
2A,2024-04-03 21:11:01+00:00,16.31,
2A,2024-04-03 21:11:15+00:00,15.63,
2A,2024-04-03 21:11:30+00:00,15.64,
2A,2024-04-03 21:11:45+00:00,15.66,
2A,2024-04-03 21:12:00+00:00,16.02,
