series,timestamp,value,label
2A,2024-03-04T11:52:45Z,76.24000000000001,
2A,2024-03-04T11:53:00Z,75.65,
2A,2024-03-04T11:53:15Z,75.64,
2A,2024-03-04T11:53:30Z,75.58,
2A,2024-03-04T11:53:45Z,75.94,
2A,2024-03-04T11:54:00Z,72.8,
2A,2024-03-04T11:54:15Z,72.74,
2A,2024-03-04T11:54:30Z,72.77,
2A,2024-03-04T11:54:45Z,73.64,
2A,2024-03-04T11:55:00Z,73.72999999999999,
2A,2024-03-04T11:55:15Z,74.71000000000001,
2A,2024-03-04T11:55:30Z,74.78999999999999,
2A,2024-03-04T11:55:45Z,75.86,
2A,2024-03-04T11:56:00Z,74.92,
2A,2024-03-04T11:56:15Z,74.99,
2A,2024-03-04T11:56:30Z,74.86,
2A,2024-03-04T11:56:45Z,74.94,
2A,2024-03-04T11:57:00Z,74.75999999999999,
2A,2024-03-04T11:57:15Z,74.86,
2A,2024-03-04T11:57:30Z,74.67999999999999,
2A,2024-03-04T11:57:45Z,74.75,
2A,2024-03-04T11:58:00Z,75.99000000000001,
2A,2024-03-04T11:58:15Z,75.22,
2A,2024-03-04T11:58:30Z,74.9,
2A,2024-03-04T11:58:45Z,75.05,
2A,2024-03-04T11:59:00Z,74.86,
2A,2024-03-04T11:59:15Z,74.6,
2A,2024-03-04T11:59:30Z,72.38,
2A,2024-03-04T11:59:45Z,71.74,
2A,2024-03-04T12:00:00Z,77.51,
2A,2024-03-04T12:00:15Z,70.98,
2A,2024-03-04T12:00:30Z,69.77000000000001,
2A,2024-03-04T12:00:45Z,70.14,
2A,2024-03-04T12:01:00Z,69.77000000000001,
2A,2024-03-04T12:01:15Z,73.8,
2A,2024-03-04T12:01:30Z,70.37,
2A,2024-03-04T12:01:45Z,70.29,
2A,2024-03-04T12:02:00Z,70.42,
2A,2024-03-04T12:02:15Z,74.41,
2A,2024-03-04T12:02:30Z,71.42999999999999,
2A,2024-03-04T12:02:45Z,70.87,
2A,2024-03-04T12:03:00Z,70.8,
2A,2024-03-04T12:03:15Z,70.46,
2A,2024-03-04T12:03:30Z,71.85,
2A,2024-03-04T12:03:45Z,71.96,
2A,2024-03-04T12:04:00Z,71.96,
2A,2024-03-04T12:04:15Z,72.75,
2A,2024-03-04T12:04:30Z,71.95,
2A,2024-03-04T12:04:45Z,75.02,
2A,2024-03-04T12:05:00Z,72.2,
2A,2024-03-04T12:05:15Z,72.23,
2A,2024-03-04T12:05:30Z,76.14,
2A,2024-03-04T12:05:45Z,72.25,
2A,2024-03-04T12:06:00Z,72.17,
2A,2024-03-04T12:06:15Z,73.07,
2A,2024-03-04T12:06:30Z,73.87,
2A,2024-03-04T12:06:45Z,69.78999999999999,
2A,2024-03-04T12:07:00Z,69.81,
2A,2024-03-04T12:07:15Z,69.75999999999999,
2A,2024-03-04T12:07:30Z,69.73,
2A,2024-03-04T12:07:45Z,69.68,
2A,2024-03-04T12:08:00Z,69.72,
2A,2024-03-04T12:08:15Z,69.58,
2A,2024-03-04T12:08:30Z,69.75,
2A,2024-03-04T12:08:45Z,72.76,
2A,2024-03-04T12:09:00Z,69.22,
2A,2024-03-04T12:09:15Z,68.75,
2A,2024-03-04T12:09:30Z,68.6,
2A,2024-03-04T12:09:45Z,67.82,
2A,2024-03-04T12:10:00Z,67.93,
2A,2024-03-04T12:10:15Z,67.94999999999999,
2A,2024-03-04T12:10:30Z,68.00999999999999,
2A,2024-03-04T12:10:45Z,68.14999999999999,
2A,2024-03-04T12:11:00Z,65.59,
2A,2024-03-04T12:11:15Z,69.08,
2A,2024-03-04T12:11:30Z,68.92999999999999,
2A,2024-03-04T12:11:45Z,68.75999999999999,
2A,2024-03-04T12:12:00Z,69.25,
2A,2024-03-04T12:12:15Z,69.25,
2A,2024-03-04T12:12:30Z,69.16,
2A,2024-03-04T12:12:45Z,69.14,
2A,2024-03-04T12:13:00Z,68.99000000000001,
2A,2024-03-04T12:13:15Z,68.59,
2A,2024-03-04T12:13:30Z,68.48,
2A,2024-03-04T12:13:45Z,68.15,
2A,2024-03-04T12:14:00Z,68.16,
2A,2024-03-04T12:14:15Z,67.53,
2A,2024-03-04T12:14:30Z,67.53,
2A,2024-03-04T12:14:45Z,67.74000000000001,
2A,2024-03-04T12:15:00Z,67.58,
2A,2024-03-04T12:15:15Z,67.61,
2A,2024-03-04T12:15:30Z,67.59,
2A,2024-03-04T12:15:45Z,67.67,
2A,2024-03-04T12:16:00Z,67.6,
2A,2024-03-04T12:16:15Z,70.8,
2A,2024-03-04T12:16:30Z,68.48,
2A,2024-03-04T12:16:45Z,67.7,
2A,2024-03-04T12:17:00Z,67.42999999999999,
2A,2024-03-04T12:17:15Z,67.07000000000001,
2A,2024-03-04T12:17:30Z,67.17,
2A,2024-03-04T12:17:45Z,67.11,
2A,2024-03-04T12:18:00Z,68.18,
2A,2024-03-04T12:18:15Z,70.72,
2A,2024-03-04T12:18:30Z,66.86,
2A,2024-03-04T12:18:45Z,66.73,
2A,2024-03-04T12:19:00Z,66.15,
2A,2024-03-04T12:19:15Z,66.1,
2A,2024-03-04T12:19:30Z,66.00999999999999,
2A,2024-03-04T12:19:45Z,62.88,
2A,2024-03-04T12:20:00Z,62.33,
2A,2024-03-04T12:20:15Z,65.45,
2A,2024-03-04T12:20:30Z,63.31999999999999,
2A,2024-03-04T12:20:45Z,64.06,
2A,2024-03-04T12:21:00Z,64.07,
2A,2024-03-04T12:21:15Z,63.92,
2A,2024-03-04T12:21:30Z,63.63000000000001,
2A,2024-03-04T12:21:45Z,63.56,
2A,2024-03-04T12:22:00Z,63.48,
2A,2024-03-04T12:22:15Z,63.94,
2A,2024-03-04T12:22:30Z,68.39,
2A,2024-03-04T12:22:45Z,64.28,
2A,2024-03-04T12:23:00Z,64.22,
2A,2024-03-04T12:23:15Z,60.5,
2A,2024-03-04T12:23:30Z,63.510000000000005,
2A,2024-03-04T12:23:45Z,60.46,
2A,2024-03-04T12:24:00Z,60.510000000000005,
2A,2024-03-04T12:24:15Z,60.56999999999999,
2A,2024-03-04T12:24:30Z,60.62,
2A,2024-03-04T12:24:45Z,60.37,
2A,2024-03-04T12:25:00Z,60.19,
2A,2024-03-04T12:25:15Z,60.25,
2A,2024-03-04T12:25:30Z,58.68000000000001,
2A,2024-03-04T12:25:45Z,60.900000000000006,
2A,2024-03-04T12:26:00Z,57.91,
2A,2024-03-04T12:26:15Z,57.900000000000006,
2A,2024-03-04T12:26:30Z,58.56,
2A,2024-03-04T12:26:45Z,57.39,
2A,2024-03-04T12:27:00Z,57.34,
2A,2024-03-04T12:27:15Z,54.14,
2A,2024-03-04T12:27:30Z,54.24,
2A,2024-03-04T12:27:45Z,57.06,
2A,2024-03-04T12:28:00Z,54.17,
2A,2024-03-04T12:28:15Z,54.32,
2A,2024-03-04T12:28:30Z,55.650000000000006,
2A,2024-03-04T12:28:45Z,55.6,
2A,2024-03-04T12:29:00Z,56.32000000000001,
2A,2024-03-04T12:29:15Z,56.43000000000001,
2A,2024-03-04T12:29:30Z,56.91,
2A,2024-03-04T12:29:45Z,60.24,
2A,2024-03-04T12:30:00Z,56.81,
2A,2024-03-04T12:30:15Z,56.7,
2A,2024-03-04T12:30:30Z,56.7,
2A,2024-03-04T12:30:45Z,59.32,
2A,2024-03-04T12:31:00Z,56.69,
2A,2024-03-04T12:31:15Z,56.45,
2A,2024-03-04T12:31:30Z,56.92,
2A,2024-03-04T12:31:45Z,56.260000000000005,
2A,2024-03-04T12:32:00Z,56.41,
2A,2024-03-04T12:32:15Z,56.38,
2A,2024-03-04T12:32:30Z,56.36,
2A,2024-03-04T12:32:45Z,56.09,
2A,2024-03-04T12:33:00Z,55.76,
2A,2024-03-04T12:33:15Z,55.77,
2A,2024-03-04T12:33:30Z,55.08,
2A,2024-03-04T12:33:45Z,55.34,
2A,2024-03-04T12:34:00Z,55.6,
2A,2024-03-04T12:34:15Z,55.540000000000006,
2A,2024-03-04T12:34:30Z,55.58,
2A,2024-03-04T12:34:45Z,54.63,
2A,2024-03-04T12:35:00Z,57.8,
2A,2024-03-04T12:35:15Z,54.58,
2A,2024-03-04T12:35:30Z,54.71,
2A,2024-03-04T12:35:45Z,55.81,
2A,2024-03-04T12:36:00Z,54.44,
2A,2024-03-04T12:36:15Z,54.32,
2A,2024-03-04T12:36:30Z,54.47,
2A,2024-03-04T12:36:45Z,54.11000000000001,
2A,2024-03-04T12:37:00Z,54.22,
2A,2024-03-04T12:37:15Z,57.7,
2A,2024-03-04T12:37:30Z,51.0,
2A,2024-03-04T12:37:45Z,51.97,
2A,2024-03-04T12:38:00Z,51.99,
2A,2024-03-04T12:38:15Z,52.34,
2A,2024-03-04T12:38:30Z,52.41,
2A,2024-03-04T12:38:45Z,52.35,
2A,2024-03-04T12:39:00Z,55.78,
2A,2024-03-04T12:39:15Z,58.38,
2A,2024-03-04T12:39:30Z,55.31,
2A,2024-03-04T12:39:45Z,55.19,
2A,2024-03-04T12:40:00Z,54.83,
2A,2024-03-04T12:40:15Z,54.650000000000006,
2A,2024-03-04T12:40:30Z,54.56,
2A,2024-03-04T12:40:45Z,54.33,
2A,2024-03-04T12:41:00Z,55.27,
2A,2024-03-04T12:41:15Z,57.400000000000006,
2A,2024-03-04T12:41:30Z,55.19,
2A,2024-03-04T12:41:45Z,55.02,
2A,2024-03-04T12:42:00Z,55.06,
2A,2024-03-04T12:42:15Z,55.00999999999999,
2A,2024-03-04T12:42:30Z,54.99,
2A,2024-03-04T12:42:45Z,51.41,
2A,2024-03-04T12:43:00Z,43.78,
2A,2024-03-04T12:43:15Z,45.96,
2A,2024-03-04T12:43:30Z,42.9,
2A,2024-03-04T12:43:45Z,42.83,
2A,2024-03-04T12:44:00Z,43.68,
2A,2024-03-04T12:44:15Z,43.71,
2A,2024-03-04T12:44:30Z,43.58,
2A,2024-03-04T12:44:45Z,42.93,
2A,2024-03-04T12:45:00Z,42.95,
2A,2024-03-04T12:45:15Z,46.17,
2A,2024-03-04T12:45:30Z,43.09,
2A,2024-03-04T12:45:45Z,43.18,
2A,2024-03-04T12:46:00Z,43.09,
2A,2024-03-04T12:46:15Z,41.5,
2A,2024-03-04T12:46:30Z,41.49,
2A,2024-03-04T12:46:45Z,41.370000000000005,
2A,2024-03-04T12:47:00Z,41.32,
2A,2024-03-04T12:47:15Z,41.41,
2A,2024-03-04T12:47:30Z,41.37,
2A,2024-03-04T12:47:45Z,41.46,
2A,2024-03-04T12:48:00Z,41.45,
2A,2024-03-04T12:48:15Z,41.31,
2A,2024-03-04T12:48:30Z,41.25,
2A,2024-03-04T12:48:45Z,41.35,
2A,2024-03-04T12:49:00Z,41.36,
2A,2024-03-04T12:49:15Z,41.15,
2A,2024-03-04T12:49:30Z,41.13,
2A,2024-03-04T12:49:45Z,41.1,
2A,2024-03-04T12:50:00Z,41.14,
2A,2024-03-04T12:50:15Z,41.19,
2A,2024-03-04T12:50:30Z,40.55,
2A,2024-03-04T12:50:45Z,40.55,
2A,2024-03-04T12:51:00Z,41.27,
2A,2024-03-04T12:51:15Z,41.09,
2A,2024-03-04T12:51:30Z,37.81,
2A,2024-03-04T12:51:45Z,36.85,
2A,2024-03-04T12:52:00Z,36.14,
2A,2024-03-04T12:52:15Z,35.97,
2A,2024-03-04T12:52:30Z,36.02,
2A,2024-03-04T12:52:45Z,35.870000000000005,
2A,2024-03-04T12:53:00Z,35.81,
2A,2024-03-04T12:53:15Z,35.480000000000004,
2A,2024-03-04T12:53:30Z,34.09,
2A,2024-03-04T12:53:45Z,33.47,
2A,2024-03-04T12:54:00Z,33.44,
2A,2024-03-04T12:54:15Z,33.44,
2A,2024-03-04T12:54:30Z,35.65,
2A,2024-03-04T12:54:45Z,35.91,
2A,2024-03-04T12:55:00Z,32.81,
2A,2024-03-04T12:55:15Z,32.82,
2A,2024-03-04T12:55:30Z,32.92,
2A,2024-03-04T12:55:45Z,32.79,
2A,2024-03-04T12:56:00Z,32.92,
2A,2024-03-04T12:56:15Z,32.86,
2A,2024-03-04T12:56:30Z,34.23,
2A,2024-03-04T12:56:45Z,34.43,
2A,2024-03-04T12:57:00Z,37.61,
2A,2024-03-04T12:57:15Z,33.91,
2A,2024-03-04T12:57:30Z,33.88,
2A,2024-03-04T12:57:45Z,33.82,
2A,2024-03-04T12:58:00Z,33.79,
2A,2024-03-04T12:58:15Z,33.92,
2A,2024-03-04T12:58:30Z,33.28,
2A,2024-03-04T12:58:45Z,36.34,
2A,2024-03-04T12:59:00Z,33.129999999999995,
2A,2024-03-04T12:59:15Z,33.120000000000005,
2A,2024-03-04T12:59:30Z,32.57,
2A,2024-03-04T12:59:45Z,32.72,
2A,2024-03-04T13:00:00Z,33.49,
2A,2024-03-04T13:00:15Z,22.82,
2A,2024-03-04T13:00:30Z,22.78,
2A,2024-03-04T13:00:45Z,22.08,
2A,2024-03-04T13:01:00Z,22.59,
2A,2024-03-04T13:01:15Z,22.63,
2A,2024-03-04T13:01:30Z,23.24,
2A,2024-03-04T13:01:45Z,22.99,
2A,2024-03-04T13:02:00Z,22.75,
2A,2024-03-04T13:02:15Z,22.71,
2A,2024-03-04T13:02:30Z,22.72,
2A,2024-03-04T13:02:45Z,22.71,
2A,2024-03-04T13:03:00Z,25.99,
2A,2024-03-04T13:03:15Z,22.94,
2A,2024-03-04T13:03:30Z,22.54,
2A,2024-03-04T13:03:45Z,22.57,
2A,2024-03-04T13:04:00Z,22.3,
2A,2024-03-04T13:04:15Z,22.39,
2A,2024-03-04T13:04:30Z,22.31,
2A,2024-03-04T13:04:45Z,22.28,
2A,2024-03-04T13:05:00Z,22.29,
2A,2024-03-04T13:05:15Z,22.31,
2A,2024-03-04T13:05:30Z,22.380000000000003,
2A,2024-03-04T13:05:45Z,22.26,
2A,2024-03-04T13:06:00Z,22.43,
2A,2024-03-04T13:06:15Z,22.42,
2A,2024-03-04T13:06:30Z,28.47,
2A,2024-03-04T13:06:45Z,25.870000000000005,
2A,2024-03-04T13:07:00Z,25.79,
2A,2024-03-04T13:07:15Z,25.78,
2A,2024-03-04T13:07:30Z,26.17,
2A,2024-03-04T13:07:45Z,26.18,
2A,2024-03-04T13:08:00Z,28.15,
2A,2024-03-04T13:08:15Z,27.93,
2A,2024-03-04T13:08:30Z,27.1,
2A,2024-03-04T13:08:45Z,27.17,
2A,2024-03-04T13:09:00Z,27.09,
2A,2024-03-04T13:09:15Z,27.08,
2A,2024-03-04T13:09:30Z,27.11,
2A,2024-03-04T13:09:45Z,27.03,
2A,2024-03-04T13:10:00Z,26.980000000000004,
2A,2024-03-04T13:10:15Z,27.02,
2A,2024-03-04T13:10:30Z,29.89,
2A,2024-03-04T13:10:45Z,27.68,
2A,2024-03-04T13:11:00Z,28.08,
2A,2024-03-04T13:11:15Z,28.14,
2A,2024-03-04T13:11:30Z,27.98,
2A,2024-03-04T13:11:45Z,29.71,
2A,2024-03-04T13:12:00Z,29.96,
2A,2024-03-04T13:12:15Z,29.880000000000003,
2A,2024-03-04T13:12:30Z,29.6,
2A,2024-03-04T13:12:45Z,29.26,
2A,2024-03-04T13:13:00Z,29.24,
2A,2024-03-04T13:13:15Z,29.24,
2A,2024-03-04T13:13:30Z,29.34,
2A,2024-03-04T13:13:45Z,29.26,
2A,2024-03-04T13:14:00Z,28.73,
2A,2024-03-04T13:14:15Z,28.81,
2A,2024-03-04T13:14:30Z,28.69,
2A,2024-03-04T13:14:45Z,28.61,
2A,2024-03-04T13:15:00Z,28.24,
2A,2024-03-04T13:15:15Z,28.16,
2A,2024-03-04T13:15:30Z,28.31,
2A,2024-03-04T13:15:45Z,28.4,
2A,2024-03-04T13:16:00Z,27.53,
2A,2024-03-04T13:16:15Z,26.71,
2A,2024-03-04T13:16:30Z,25.25,
2A,2024-03-04T13:16:45Z,25.21,
2A,2024-03-04T13:17:00Z,28.64,
2A,2024-03-04T13:17:15Z,24.7,
2A,2024-03-04T13:17:30Z,24.65,
2A,2024-03-04T13:17:45Z,27.83,
2A,2024-03-04T13:18:00Z,24.59,
2A,2024-03-04T13:18:15Z,24.58,
2A,2024-03-04T13:18:30Z,24.68,
2A,2024-03-04T13:18:45Z,24.67,
2A,2024-03-04T13:19:00Z,24.73,
2A,2024-03-04T13:19:15Z,24.67,
2A,2024-03-04T13:19:30Z,26.17,
2A,2024-03-04T13:19:45Z,17.29,
2A,2024-03-04T13:20:00Z,20.92,
2A,2024-03-04T13:20:15Z,17.689999999999998,
2A,2024-03-04T13:20:30Z,17.77,
2A,2024-03-04T13:20:45Z,17.79,
2A,2024-03-04T13:21:00Z,17.71,
2A,2024-03-04T13:21:15Z,17.720000000000002,
2A,2024-03-04T13:21:30Z,17.689999999999998,
2A,2024-03-04T13:21:45Z,17.7,
2A,2024-03-04T13:22:00Z,14.75,
2A,2024-03-04T13:22:15Z,15.74,
2A,2024-03-04T13:22:30Z,13.93,
2A,2024-03-04T13:22:45Z,13.92,
2A,2024-03-04T13:23:00Z,13.82,
2A,2024-03-04T13:23:15Z,13.36,
2A,2024-03-04T13:23:30Z,13.38,
2A,2024-03-04T13:23:45Z,13.32,
2A,2024-03-04T13:24:00Z,19.63,
2A,2024-03-04T13:24:15Z,12.7,
2A,2024-03-04T13:24:30Z,12.75,
2A,2024-03-04T13:24:45Z,12.670000000000002,
2A,2024-03-04T13:25:00Z,12.58,
2A,2024-03-04T13:25:15Z,12.61,
2A,2024-03-04T13:25:30Z,12.58,
2A,2024-03-04T13:25:45Z,11.69,
2A,2024-03-04T13:26:00Z,16.68,
2A,2024-03-04T13:26:15Z,11.71,
2A,2024-03-04T13:26:30Z,11.67,
2A,2024-03-04T13:26:45Z,11.73,
2A,2024-03-04T13:27:00Z,11.64,
2A,2024-03-04T13:27:15Z,11.68,
2A,2024-03-04T13:27:30Z,11.69,
2A,2024-03-04T13:27:45Z,11.68,
2A,2024-03-04T13:28:00Z,11.63,
2A,2024-03-04T13:28:15Z,15.18,
2A,2024-03-04T13:28:30Z,11.66,
2A,2024-03-04T13:28:45Z,12.480000000000002,
2A,2024-03-04T13:29:00Z,12.61,
2A,2024-03-04T13:29:15Z,12.650000000000002,
2A,2024-03-04T13:29:30Z,12.61,
2A,2024-03-04T13:29:45Z,12.62,
2A,2024-03-04T13:30:00Z,16.92,
2A,2024-03-04T13:30:15Z,12.62,
2A,2024-03-04T13:30:30Z,12.6,
2A,2024-03-04T13:30:45Z,12.63,
2A,2024-03-04T13:31:00Z,12.61,
2A,2024-03-04T13:31:15Z,12.65,
2A,2024-03-04T13:31:30Z,12.64,
2A,2024-03-04T13:31:45Z,12.61,
2A,2024-03-04T13:32:00Z,17.36,
2A,2024-03-04T13:32:15Z,13.46,
2A,2024-03-04T13:32:30Z,13.43,
2A,2024-03-04T13:32:45Z,14.14,
2A,2024-03-04T13:33:00Z,14.060000000000002,
2A,2024-03-04T13:33:15Z,14.14,
2A,2024-03-04T13:33:30Z,14.029999999999998,
2A,2024-03-04T13:33:45Z,14.07,
2A,2024-03-04T13:34:00Z,12.5,
2A,2024-03-04T13:34:15Z,15.15,
2A,2024-03-04T13:34:30Z,15.02,
2A,2024-03-04T13:34:45Z,14.59,
2A,2024-03-04T13:35:00Z,14.34,
2A,2024-03-04T13:35:15Z,14.19,
2A,2024-03-04T13:35:30Z,14.150000000000002,
2A,2024-03-04T13:35:45Z,14.64,
2A,2024-03-04T13:36:00Z,14.63,
2A,2024-03-04T13:36:15Z,14.78,
2A,2024-03-04T13:36:30Z,14.74,
2A,2024-03-04T13:36:45Z,14.73,
2A,2024-03-04T13:37:00Z,14.73,
2A,2024-03-04T13:37:15Z,16.99,
2A,2024-03-04T13:37:30Z,17.009999999999998,
2A,2024-03-04T13:37:45Z,17.07,
2A,2024-03-04T13:38:00Z,17.130000000000003,
2A,2024-03-04T13:38:15Z,19.86,
2A,2024-03-04T13:38:30Z,17.05,
2A,2024-03-04T13:38:45Z,17.1,
2A,2024-03-04T13:39:00Z,17.05,
2A,2024-03-04T13:39:15Z,17.08,
2A,2024-03-04T13:39:30Z,17.12,
2A,2024-03-04T13:39:45Z,17.11,
2A,2024-03-04T13:40:00Z,16.48,
2A,2024-03-04T13:40:15Z,17.169999999999998,
2A,2024-03-04T13:40:30Z,16.17,
2A,2024-03-04T13:40:45Z,16.12,
2A,2024-03-04T13:41:00Z,16.19,
2A,2024-03-04T13:41:15Z,15.29,
2A,2024-03-04T13:41:30Z,15.36,
2A,2024-03-04T13:41:45Z,15.32,
2A,2024-03-04T13:42:00Z,15.33,
2A,2024-03-04T13:42:15Z,18.39,
2A,2024-03-04T13:42:30Z,15.31,
2A,2024-03-04T13:42:45Z,15.259999999999998,
2A,2024-03-04T13:43:00Z,14.93,
2A,2024-03-04T13:43:15Z,14.94,
2A,2024-03-04T13:43:30Z,15.07,
2A,2024-03-04T13:43:45Z,14.95,
2A,2024-03-04T13:44:00Z,16.73,
2A,2024-03-04T13:44:15Z,16.78,
2A,2024-03-04T13:44:30Z,17.21,
2A,2024-03-04T13:44:45Z,17.21,
2A,2024-03-04T13:45:00Z,16.65,
2A,2024-03-04T13:45:15Z,16.62,
2A,2024-03-04T13:45:30Z,16.22,
2A,2024-03-04T13:45:45Z,16.86,
2A,2024-03-04T13:46:00Z,17.18,
2A,2024-03-04T13:46:15Z,17.08,
2A,2024-03-04T13:46:30Z,19.83,
2A,2024-03-04T13:46:45Z,17.07,
2A,2024-03-04T13:47:00Z,17.49,
2A,2024-03-04T13:47:15Z,17.57,
2A,2024-03-04T13:47:30Z,17.490000000000002,
2A,2024-03-04T13:47:45Z,17.54,
2A,2024-03-04T13:48:00Z,17.47,
2A,2024-03-04T13:48:15Z,17.51,
2A,2024-03-04T13:48:30Z,17.53,
2A,2024-03-04T13:48:45Z,14.669999999999998,
2A,2024-03-04T13:49:00Z,14.66,
2A,2024-03-04T13:49:15Z,14.7,
2A,2024-03-04T13:49:30Z,14.68,
2A,2024-03-04T13:49:45Z,14.73,
2A,2024-03-04T13:50:00Z,14.74,
2A,2024-03-04T13:50:15Z,14.76,
2A,2024-03-04T13:50:30Z,17.98,
2A,2024-03-04T13:50:45Z,14.07,
2A,2024-03-04T13:51:00Z,14.05,
2A,2024-03-04T13:51:15Z,11.72,
2A,2024-03-04T13:51:30Z,11.81,
2A,2024-03-04T13:51:45Z,12.08,
2A,2024-03-04T13:52:00Z,11.86,
2A,2024-03-04T13:52:15Z,11.81,
2A,2024-03-04T13:52:30Z,11.84,
2A,2024-03-04T13:52:45Z,11.88,
2A,2024-03-04T13:53:00Z,15.11,
2A,2024-03-04T13:53:15Z,11.84,
2A,2024-03-04T13:53:30Z,12.43,
2A,2024-03-04T13:53:45Z,12.36,
2A,2024-03-04T13:54:00Z,12.32,
2A,2024-03-04T13:54:15Z,14.67,
2A,2024-03-04T13:54:30Z,14.71,
2A,2024-03-04T13:54:45Z,14.72,
2A,2024-03-04T13:55:00Z,14.68,
2A,2024-03-04T13:55:15Z,14.75,
2A,2024-03-04T13:55:30Z,14.21,
2A,2024-03-04T13:55:45Z,14.3,
2A,2024-03-04T13:56:00Z,14.2,
2A,2024-03-04T13:56:15Z,14.260000000000002,
2A,2024-03-04T13:56:30Z,14.35,
2A,2024-03-04T13:56:45Z,14.260000000000002,
2A,2024-03-04T13:57:00Z,17.82,
2A,2024-03-04T13:57:15Z,14.28,
2A,2024-03-04T13:57:30Z,14.18,
2A,2024-03-04T13:57:45Z,14.18,
2A,2024-03-04T13:58:00Z,14.12,
2A,2024-03-04T13:58:15Z,14.27,
2A,2024-03-04T13:58:30Z,14.13,
2A,2024-03-04T13:58:45Z,15.39,
2A,2024-03-04T13:59:00Z,12.28,
2A,2024-03-04T13:59:15Z,12.29,
2A,2024-03-04T13:59:30Z,13.06,
2A,2024-03-04T13:59:45Z,13.17,
2A,2024-03-04T14:00:00Z,12.25,
2A,2024-03-04T14:00:15Z,12.79,
2A,2024-03-04T14:00:30Z,12.78,
2A,2024-03-04T14:00:45Z,12.8,
2A,2024-03-04T14:01:00Z,12.740000000000002,
2A,2024-03-04T14:01:15Z,16.15,
2A,2024-03-04T14:01:30Z,16.28,
2A,2024-03-04T14:01:45Z,16.200000000000003,
2A,2024-03-04T14:02:00Z,16.05,
2A,2024-03-04T14:02:15Z,15.74,
2A,2024-03-04T14:02:30Z,15.91,
2A,2024-03-04T14:02:45Z,16.72,
2A,2024-03-04T14:03:00Z,16.6,
2A,2024-03-04T14:03:15Z,19.44,
2A,2024-03-04T14:03:30Z,16.75,
2A,2024-03-04T14:03:45Z,16.65,
2A,2024-03-04T14:04:00Z,16.689999999999998,
2A,2024-03-04T14:04:15Z,17.36,
2A,2024-03-04T14:04:30Z,16.729999999999997,
2A,2024-03-04T14:04:45Z,16.7,
2A,2024-03-04T14:05:00Z,16.700000000000003,
2A,2024-03-04T14:05:15Z,16.67,
2A,2024-03-04T14:05:30Z,16.68,
2A,2024-03-04T14:05:45Z,16.779999999999998,
2A,2024-03-04T14:06:00Z,17.22,
2A,2024-03-04T14:06:15Z,16.68,
2A,2024-03-04T14:06:30Z,15.849999999999998,
2A,2024-03-04T14:06:45Z,15.86,
2A,2024-03-04T14:07:00Z,15.310000000000002,
2A,2024-03-04T14:07:15Z,15.39,
2A,2024-03-04T14:07:30Z,18.28,
2A,2024-03-04T14:07:45Z,15.35,
2A,2024-03-04T14:08:00Z,15.34,
2A,2024-03-04T14:08:15Z,13.01,
2A,2024-03-04T14:08:30Z,13.02,
2A,2024-03-04T14:08:45Z,13.01,
2A,2024-03-04T14:09:00Z,12.91,
2A,2024-03-04T14:09:15Z,12.86,
2A,2024-03-04T14:09:30Z,12.87,
2A,2024-03-04T14:09:45Z,12.85,
2A,2024-03-04T14:10:00Z,12.89,
2A,2024-03-04T14:10:15Z,12.88,
2A,2024-03-04T14:10:30Z,12.9,
2A,2024-03-04T14:10:45Z,12.91,
2A,2024-03-04T14:11:00Z,12.84,
2A,2024-03-04T14:11:15Z,15.079999999999998,
2A,2024-03-04T14:11:30Z,15.260000000000002,
2A,2024-03-04T14:11:45Z,15.29,
2A,2024-03-04T14:12:00Z,15.31,
2A,2024-03-04T14:12:15Z,15.31,
2A,2024-03-04T14:12:30Z,15.26,
2A,2024-03-04T14:12:45Z,15.260000000000002,
2A,2024-03-04T14:13:00Z,15.28,
2A,2024-03-04T14:13:15Z,15.34,
2A,2024-03-04T14:13:30Z,15.23,
2A,2024-03-04T14:13:45Z,18.65,
2A,2024-03-04T14:14:00Z,15.22,
2A,2024-03-04T14:14:15Z,15.32,
2A,2024-03-04T14:14:30Z,15.28,
2A,2024-03-04T14:14:45Z,15.32,
2A,2024-03-04T14:15:00Z,12.840000000000002,
2A,2024-03-04T14:15:15Z,12.86,
2A,2024-03-04T14:15:30Z,12.83,
2A,2024-03-04T14:15:45Z,15.88,
2A,2024-03-04T14:16:00Z,12.77,
2A,2024-03-04T14:16:15Z,12.79,
2A,2024-03-04T14:16:30Z,12.760000000000002,
2A,2024-03-04T14:16:45Z,12.72,
2A,2024-03-04T14:17:00Z,11.26,
2A,2024-03-04T14:17:15Z,11.38,
2A,2024-03-04T14:17:30Z,11.27,
2A,2024-03-04T14:17:45Z,15.23,
2A,2024-03-04T14:18:00Z,11.45,
2A,2024-03-04T14:18:15Z,11.53,
2A,2024-03-04T14:18:30Z,11.48,
2A,2024-03-04T14:18:45Z,11.47,
2A,2024-03-04T14:19:00Z,11.45,
2A,2024-03-04T14:19:15Z,13.35,
2A,2024-03-04T14:19:30Z,13.3,
2A,2024-03-04T14:19:45Z,13.36,
2A,2024-03-04T14:20:00Z,14.170000000000002,
2A,2024-03-04T14:20:15Z,14.189999999999998,
2A,2024-03-04T14:20:30Z,14.2,
2A,2024-03-04T14:20:45Z,14.169999999999998,
